TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 04:17:19;0,48;6,60;0,48;6,76;0,66;6,77;0,50;6,65;1,37;4,59;0,55;6,98;3,41;7,30;0,00;7,13;0,66;6,76;0,59;7,12
2021_05_08 04:17:24;0,48;6,60;0,48;6,76;0,66;6,77;0,50;6,65;1,37;4,59;0,66;6,98;3,09;7,30;0,00;7,13;0,71;6,76;0,62;7,11
2021_05_08 04:17:29;0,48;6,59;0,48;6,75;0,64;6,76;0,50;6,64;1,37;4,58;0,64;6,97;2,45;7,30;0,00;7,13;0,85;6,75;0,62;7,11
2021_05_08 04:17:34;0,48;6,59;0,48;6,75;0,66;6,76;0,50;6,65;1,42;4,58;0,53;6,97;2,38;7,30;0,00;7,13;0,71;6,75;0,76;7,10
2021_05_08 04:17:39;0,48;6,59;0,48;6,75;0,66;6,76;0,48;6,64;1,37;4,58;0,43;6,97;2,74;7,29;0,00;7,13;0,71;6,75;0,62;7,10
2021_05_08 04:17:44;0,48;6,59;0,48;6,74;0,66;6,76;0,48;6,64;1,35;4,58;0,64;6,97;2,38;7,29;0,00;7,12;0,69;6,75;0,64;7,10
2021_05_08 04:17:49;0,48;6,59;0,50;6,74;0,64;6,76;0,48;6,64;1,35;4,58;0,53;6,96;3,29;7,29;0,00;7,12;0,71;6,75;0,78;7,10
2021_05_08 04:17:54;0,48;6,58;0,48;6,74;0,66;6,76;0,50;6,63;1,37;4,59;0,53;6,96;2,40;7,29;0,00;7,12;0,85;6,74;0,73;7,10
2021_05_08 04:17:59;0,48;6,58;0,48;6,73;0,64;6,76;0,48;6,63;1,37;4,59;0,43;6,96;2,36;7,29;0,00;7,12;0,71;6,74;0,62;7,10
2021_05_08 04:18:04;0,48;6,58;0,48;6,73;0,66;6,76;0,48;6,63;1,40;4,59;0,43;6,96;2,79;7,28;0,00;7,12;0,85;6,74;0,62;7,10
2021_05_08 04:18:09;0,50;6,58;0,48;6,73;0,66;6,76;0,50;6,63;1,42;4,59;0,53;6,96;3,00;7,28;0,00;7,11;0,69;6,74;0,73;7,09
2021_05_08 04:18:14;0,48;6,58;0,50;6,73;0,66;6,75;0,50;6,63;1,37;4,59;0,53;6,96;2,79;7,28;0,00;7,11;0,69;6,74;0,62;7,09
2021_05_08 04:18:19;0,48;6,58;0,48;6,73;0,64;6,76;0,48;6,63;1,37;4,59;0,53;6,96;2,36;7,28;0,00;7,12;0,71;6,73;0,73;7,09
2021_05_08 04:18:24;0,48;6,57;0,50;6,73;0,64;6,76;0,50;6,63;1,35;4,59;0,53;6,95;2,20;7,27;0,00;7,11;0,69;6,73;0,62;7,09
2021_05_08 04:18:29;0,48;6,58;0,50;6,72;0,66;6,75;0,50;6,63;1,37;4,59;0,43;6,95;2,38;7,27;0,00;7,11;0,71;6,73;0,92;7,09
2021_05_08 04:18:34;0,48;6,57;0,48;6,72;0,66;6,76;0,50;6,63;1,42;4,58;0,53;6,95;2,79;7,27;0,00;7,11;0,87;6,72;0,73;7,08
2021_05_08 04:18:39;0,48;6,57;0,48;6,72;0,66;6,75;0,48;6,63;1,35;4,58;0,66;6,95;2,42;7,27;0,00;7,11;0,73;6,72;0,62;7,08
2021_05_08 04:18:44;0,48;6,57;0,48;6,72;0,64;6,76;0,50;6,63;1,40;4,58;0,43;6,94;2,40;7,27;0,00;7,11;0,85;6,72;0,73;7,08
2021_05_08 04:18:49;0,48;6,57;0,48;6,72;0,64;6,75;0,48;6,63;1,33;4,58;0,53;6,94;2,31;7,27;0,00;7,11;0,69;6,72;0,64;7,08
2021_05_08 04:18:54;0,50;6,57;0,48;6,71;0,66;6,75;0,48;6,62;1,37;4,57;0,64;6,94;2,72;7,26;0,00;7,11;0,71;6,72;0,64;7,08
2021_05_08 04:18:59;0,48;6,57;0,48;6,71;0,66;6,74;0,50;6,62;1,40;4,57;0,64;6,93;2,36;7,26;0,00;7,11;0,71;6,72;0,62;7,07
2021_05_08 04:19:04;0,50;6,56;0,48;6,71;0,66;6,74;0,48;6,63;1,42;4,57;0,43;6,93;2,22;7,26;0,00;7,10;0,71;6,71;0,62;7,07
2021_05_08 04:19:09;0,48;6,56;0,48;6,71;0,66;6,74;0,50;6,62;1,35;4,56;0,53;6,93;2,47;7,25;0,00;7,10;0,71;6,71;0,62;7,07
2021_05_08 04:19:14;0,48;6,56;0,48;6,70;0,64;6,73;0,50;6,62;1,40;4,56;0,53;6,92;2,63;7,25;0,00;7,10;0,82;6,71;0,62;7,07
2021_05_08 04:19:19;0,48;6,56;0,48;6,70;0,66;6,73;0,48;6,62;1,37;4,56;0,53;6,92;2,04;7,25;0,00;7,10;0,66;6,71;0,62;7,07
2021_05_08 04:19:24;0,48;6,56;0,48;6,70;0,66;6,73;0,50;6,62;1,40;4,56;0,43;6,92;2,86;7,25;0,00;7,10;0,82;6,71;0,62;7,06
2021_05_08 04:19:29;0,48;6,56;0,48;6,70;0,66;6,73;0,48;6,62;1,40;4,56;0,53;6,92;2,56;7,25;0,00;7,10;0,85;6,70;0,59;7,06
2021_05_08 04:19:34;0,48;6,56;0,48;6,70;0,66;6,72;0,50;6,63;1,37;4,55;0,53;6,91;2,36;7,25;0,00;7,10;0,75;6,70;0,76;7,06
2021_05_08 04:19:39;0,48;6,56;0,48;6,69;0,66;6,72;0,48;6,62;1,40;4,54;0,43;6,91;2,79;7,24;0,00;7,10;0,69;6,70;0,62;7,06
2021_05_08 04:19:44;0,48;6,56;0,48;6,69;0,66;6,72;0,48;6,62;1,40;4,54;0,53;6,91;2,36;7,24;0,00;7,10;1,05;6,70;0,59;7,05
2021_05_08 04:19:49;0,48;6,56;0,48;6,69;0,66;6,72;0,48;6,62;1,37;4,55;0,46;6,91;2,79;7,24;0,00;7,11;0,73;6,70;0,78;7,06
2021_05_08 04:19:54;0,48;6,56;0,48;6,69;0,66;6,72;0,50;6,62;1,40;4,54;0,64;6,91;2,61;7,24;0,00;7,10;0,71;6,70;0,76;7,05
2021_05_08 04:19:59;0,48;6,56;0,48;6,68;0,64;6,72;0,50;6,62;1,40;4,54;0,64;6,91;2,40;7,24;0,00;7,10;0,71;6,69;0,59;7,05
2021_05_08 04:20:04;0,50;6,55;0,48;6,68;0,66;6,72;0,48;6,62;1,35;4,54;0,53;6,90;3,11;7,24;0,00;7,10;0,71;6,69;0,76;7,05
2021_05_08 04:20:09;0,48;6,55;0,48;6,68;0,64;6,72;0,48;6,62;1,37;4,54;0,66;6,90;2,74;7,24;0,00;7,10;0,71;6,69;0,62;7,05
2021_05_08 04:20:14;0,48;6,55;0,50;6,67;0,64;6,71;0,50;6,62;1,35;4,54;0,43;6,90;3,04;7,23;0,00;7,10;0,71;6,69;0,76;7,05
2021_05_08 04:20:19;0,50;6,55;0,48;6,67;0,64;6,71;0,50;6,63;1,33;4,54;0,53;6,90;2,74;7,23;0,00;7,10;0,82;6,69;0,73;7,05
2021_05_08 04:20:24;0,48;6,55;0,48;6,67;0,66;6,71;0,50;6,62;1,37;4,54;0,53;6,90;2,74;7,23;0,00;7,10;0,69;6,69;0,62;7,05
2021_05_08 04:20:29;0,48;6,55;0,48;6,67;0,66;6,71;0,50;6,63;1,37;4,54;0,66;6,90;2,20;7,23;0,00;7,11;0,71;6,69;0,62;7,05
2021_05_08 04:20:34;0,48;6,55;0,48;6,67;0,64;6,71;0,50;6,62;1,35;4,54;0,53;6,90;2,72;7,23;0,00;7,10;0,66;6,69;0,59;7,05
2021_05_08 04:20:39;0,50;6,55;0,48;6,67;0,66;6,71;0,50;6,63;1,37;4,54;0,43;6,90;2,33;7,23;0,00;7,11;0,71;6,68;0,76;7,05
2021_05_08 04:20:44;0,48;6,55;0,48;6,67;0,66;6,71;0,50;6,63;1,40;4,55;0,64;6,89;2,36;7,22;0,00;7,11;0,71;6,69;0,62;7,05
2021_05_08 04:20:49;0,48;6,56;0,48;6,66;0,66;6,71;0,50;6,63;1,37;4,55;0,43;6,89;2,45;7,22;0,00;7,11;0,71;6,68;0,62;7,05
2021_05_08 04:20:54;0,48;6,56;0,48;6,66;0,66;6,71;0,50;6,63;1,37;4,55;0,43;6,90;2,70;7,22;0,00;7,11;0,71;6,68;0,59;7,05
2021_05_08 04:20:59;0,48;6,56;0,48;6,66;0,64;6,71;0,50;6,64;1,40;4,55;0,55;6,89;2,33;7,22;0,00;7,11;0,71;6,68;0,62;7,04
2021_05_08 04:21:04;0,48;6,56;0,48;6,66;0,78;6,71;0,50;6,64;1,37;4,55;0,43;6,89;2,72;7,22;0,00;7,11;0,71;6,68;0,59;7,04
2021_05_08 04:21:09;0,48;6,56;0,48;6,66;0,69;6,71;0,50;6,64;1,40;4,55;0,64;6,90;2,36;7,22;0,00;7,11;0,71;6,67;0,62;7,04
2021_05_08 04:21:14;0,48;6,56;0,48;6,66;0,64;6,71;0,48;6,64;1,40;4,55;0,41;6,89;2,70;7,22;0,00;7,11;1,03;6,67;0,62;7,04
2021_05_08 04:21:19;0,50;6,56;0,48;6,66;0,66;6,71;0,50;6,64;1,40;4,55;0,53;6,89;2,29;7,21;0,00;7,12;0,85;6,67;0,73;7,04
2021_05_08 04:21:24;0,48;6,56;0,48;6,65;0,66;6,71;0,50;6,64;1,37;4,54;0,43;6,89;2,42;7,21;0,00;7,11;0,69;6,67;0,62;7,04
2021_05_08 04:21:29;0,48;6,56;0,48;6,65;0,78;6,70;0,50;6,64;1,37;4,54;0,53;6,88;2,36;7,21;0,00;7,11;0,69;6,67;0,62;7,04
2021_05_08 04:21:34;0,48;6,56;0,48;6,65;0,66;6,70;0,50;6,64;1,33;4,54;0,55;6,88;2,36;7,20;0,00;7,11;0,69;6,67;0,62;7,04
2021_05_08 04:21:39;0,48;6,56;0,48;6,65;0,66;6,70;0,50;6,64;1,35;4,54;0,43;6,88;2,29;7,21;0,00;7,12;0,73;6,67;0,78;7,04
2021_05_08 04:21:44;0,48;6,56;0,48;6,64;0,66;6,70;0,48;6,65;1,37;4,54;0,66;6,87;2,45;7,20;0,00;7,12;0,71;6,67;0,62;7,03
2021_05_08 04:21:49;0,48;6,56;0,50;6,64;0,66;6,69;0,48;6,65;1,35;4,54;0,43;6,87;2,36;7,20;0,00;7,12;0,82;6,67;0,64;7,03
2021_05_08 04:21:54;0,48;6,56;0,48;6,64;0,66;6,69;0,48;6,65;1,37;4,54;0,43;6,87;3,02;7,20;0,00;7,12;0,69;6,66;0,62;7,03
2021_05_08 04:21:59;0,48;6,56;0,48;6,64;0,64;6,69;0,48;6,65;1,33;4,53;0,43;6,87;2,72;7,20;0,00;7,12;0,69;6,66;0,73;7,03
2021_05_08 04:22:04;0,48;6,56;0,48;6,64;0,64;6,69;0,50;6,65;1,37;4,53;0,43;6,87;2,33;7,20;0,00;7,12;0,69;6,66;0,59;7,03
2021_05_08 04:22:09;0,50;6,56;0,48;6,63;0,64;6,68;0,48;6,65;1,37;4,53;0,43;6,87;2,38;7,19;0,00;7,12;0,73;6,66;0,64;7,03
2021_05_08 04:22:14;0,48;6,56;0,50;6,63;0,64;6,68;0,50;6,65;1,37;4,53;0,53;6,86;2,72;7,19;0,00;7,12;0,71;6,66;0,76;7,03
2021_05_08 04:22:19;0,48;6,56;0,48;6,63;0,66;6,68;0,48;6,65;1,42;4,52;0,53;6,86;2,40;7,19;0,00;7,12;0,82;6,66;0,62;7,03
2021_05_08 04:22:24;0,50;6,56;0,48;6,63;0,66;6,68;0,48;6,66;1,35;4,52;0,53;6,86;2,95;7,19;0,00;7,13;0,71;6,66;0,73;7,03
2021_05_08 04:22:29;0,48;6,56;0,48;6,63;0,66;6,68;0,50;6,66;1,35;4,52;0,43;6,86;2,40;7,19;0,00;7,13;0,69;6,66;0,62;7,03
2021_05_08 04:22:34;0,50;6,56;0,48;6,62;0,64;6,68;0,50;6,66;1,40;4,52;0,66;6,86;2,97;7,19;0,00;7,13;0,85;6,66;0,64;7,03
2021_05_08 04:22:39;0,48;6,56;0,48;6,62;0,66;6,68;0,50;6,66;1,42;4,52;0,43;6,86;2,42;7,19;0,00;7,13;0,82;6,66;0,62;7,02
2021_05_08 04:22:44;0,48;6,56;0,48;6,62;0,64;6,68;0,48;6,66;1,46;4,52;0,43;6,86;2,72;7,19;0,00;7,13;0,82;6,65;0,59;7,02
2021_05_08 04:22:49;0,48;6,56;0,48;6,62;0,64;6,68;0,48;6,66;1,37;4,52;0,64;6,86;2,38;7,19;0,00;7,13;0,69;6,65;0,73;7,02
2021_05_08 04:22:54;0,48;6,56;0,48;6,62;0,66;6,68;0,48;6,66;1,35;4,52;0,64;6,86;2,49;7,18;0,00;7,13;0,69;6,65;0,64;7,02
2021_05_08 04:22:59;0,50;6,56;0,48;6,62;0,64;6,68;0,50;6,66;1,40;4,52;0,53;6,86;2,61;7,18;0,00;7,14;0,71;6,65;0,62;7,02
2021_05_08 04:23:04;0,48;6,57;0,50;6,62;0,66;6,68;0,50;6,67;1,37;4,52;0,53;6,85;2,56;7,18;0,00;7,14;0,85;6,65;0,62;7,02
2021_05_08 04:23:09;0,48;6,57;0,48;6,62;0,66;6,68;0,48;6,67;1,40;4,51;0,53;6,85;2,33;7,18;0,00;7,14;0,71;6,65;0,62;7,02
2021_05_08 04:23:14;0,48;6,57;0,48;6,61;0,66;6,68;0,50;6,66;1,35;4,52;0,53;6,85;2,33;7,18;0,00;7,13;0,69;6,64;0,62;7,02
2021_05_08 04:23:19;0,48;6,57;0,48;6,61;0,66;6,67;0,50;6,67;1,40;4,52;0,64;6,85;2,22;7,18;0,00;7,14;0,69;6,65;0,64;7,01
2021_05_08 04:23:24;0,48;6,57;0,48;6,61;0,66;6,68;0,50;6,67;1,37;4,52;0,43;6,85;2,15;7,18;0,00;7,14;0,69;6,64;0,64;7,02
2021_05_08 04:23:29;0,48;6,57;0,48;6,61;0,69;6,67;0,48;6,67;1,37;4,52;0,53;6,85;2,38;7,17;0,00;7,14;0,71;6,64;0,73;7,02
2021_05_08 04:23:34;0,48;6,57;0,48;6,61;0,64;6,67;0,50;6,67;1,37;4,51;0,64;6,85;2,40;7,17;0,00;7,14;0,69;6,64;0,64;7,02
2021_05_08 04:23:39;0,48;6,57;0,48;6,60;0,64;6,67;0,50;6,67;1,35;4,51;0,43;6,84;2,40;7,17;0,00;7,14;0,71;6,64;0,59;7,01
2021_05_08 04:23:44;0,48;6,57;0,48;6,60;0,66;6,67;0,48;6,67;1,42;4,50;0,66;6,84;2,36;7,17;0,00;7,14;0,71;6,64;0,62;7,02
2021_05_08 04:23:49;0,48;6,57;0,48;6,60;0,66;6,67;0,48;6,68;1,42;4,50;0,43;6,84;2,36;7,17;0,00;7,14;0,85;6,64;0,64;7,02
2021_05_08 04:23:54;0,48;6,57;0,48;6,60;0,64;6,66;0,50;6,67;1,40;4,50;0,53;6,84;2,70;7,17;0,00;7,14;0,85;6,63;0,76;7,02
2021_05_08 04:23:59;0,50;6,56;0,48;6,60;0,64;6,67;0,50;6,67;1,37;4,50;0,53;6,84;2,70;7,16;0,00;7,14;0,69;6,63;0,76;7,02
2021_05_08 04:24:04;0,48;6,56;0,48;6,60;0,66;6,66;0,50;6,67;1,40;4,49;0,43;6,84;2,36;7,16;0,00;7,15;0,85;6,63;0,64;7,02
2021_05_08 04:24:09;0,48;6,57;0,48;6,60;0,64;6,66;0,48;6,68;1,37;4,50;0,53;6,84;2,54;7,17;0,00;7,15;0,73;6,63;0,76;7,02
2021_05_08 04:24:14;0,48;6,57;0,48;6,59;0,66;6,66;0,50;6,67;1,37;4,50;0,55;6,84;2,33;7,16;0,00;7,15;0,69;6,63;0,73;7,01
2021_05_08 04:24:19;0,48;6,57;0,48;6,59;0,66;6,66;0,48;6,68;1,37;4,50;0,46;6,84;2,45;7,16;0,00;7,15;0,85;6,63;0,62;7,01
2021_05_08 04:24:24;0,48;6,57;0,48;6,59;0,66;6,66;0,48;6,68;1,37;4,49;0,43;6,84;2,29;7,16;0,00;7,15;0,71;6,63;0,59;7,01
2021_05_08 04:24:29;0,48;6,57;0,48;6,59;0,66;6,66;0,50;6,68;1,35;4,49;0,64;6,84;2,20;7,16;0,00;7,14;0,71;6,62;0,59;7,02
2021_05_08 04:24:34;0,48;6,57;0,48;6,59;0,66;6,65;0,50;6,68;1,37;4,49;0,55;6,84;2,31;7,16;0,00;7,15;0,71;6,62;0,59;7,02
2021_05_08 04:24:39;0,48;6,57;0,48;6,58;0,64;6,65;0,50;6,67;1,35;4,49;0,43;6,84;2,38;7,15;0,00;7,15;0,85;6,63;0,64;7,02
2021_05_08 04:24:44;0,48;6,57;0,48;6,58;0,66;6,65;0,48;6,67;1,35;4,49;0,53;6,84;2,38;7,15;0,00;7,15;0,73;6,62;0,62;7,01
2021_05_08 04:24:49;0,48;6,56;0,48;6,58;0,66;6,64;0,50;6,67;1,37;4,48;0,53;6,84;2,38;7,15;0,00;7,14;0,66;6,62;0,59;7,01
2021_05_08 04:24:54;0,48;6,56;0,48;6,58;0,66;6,64;0,50;6,67;1,33;4,48;0,53;6,83;2,70;7,15;0,00;7,14;0,85;6,62;0,64;7,01
2021_05_08 04:24:59;0,48;6,56;0,48;6,58;0,64;6,64;0,48;6,67;1,40;4,48;0,53;6,83;2,79;7,15;0,00;7,14;0,69;6,62;0,64;7,01
2021_05_08 04:25:04;0,48;6,56;0,48;6,57;0,66;6,64;0,50;6,66;1,37;4,48;0,64;6,83;2,40;7,15;0,00;7,14;0,87;6,62;0,62;7,00
2021_05_08 04:25:09;0,48;6,56;0,48;6,57;0,64;6,64;0,48;6,67;1,37;4,47;0,43;6,83;2,29;7,14;0,00;7,14;0,69;6,62;0,59;7,01
2021_05_08 04:25:14;0,50;6,55;0,48;6,57;0,64;6,63;0,50;6,66;1,35;4,47;0,53;6,83;2,38;7,15;0,00;7,14;0,71;6,62;0,62;7,00
2021_05_08 04:25:19;0,48;6,55;0,48;6,57;0,66;6,64;0,50;6,66;1,35;4,47;0,55;6,82;2,77;7,14;0,00;7,14;0,69;6,62;0,62;7,00
2021_05_08 04:25:24;0,50;6,55;0,48;6,57;0,66;6,63;0,50;6,66;1,33;4,47;0,53;6,82;2,36;7,14;0,00;7,14;0,87;6,62;0,94;7,00
2021_05_08 04:25:29;0,48;6,55;0,48;6,56;0,66;6,63;0,50;6,66;1,35;4,46;0,53;6,82;2,68;7,14;0,00;7,14;0,87;6,62;0,73;7,00
2021_05_08 04:25:34;0,48;6,55;0,50;6,56;0,64;6,63;0,48;6,66;1,35;4,46;0,53;6,82;2,38;7,14;0,00;7,14;0,71;6,62;0,62;7,00
2021_05_08 04:25:39;0,48;6,55;0,48;6,56;0,66;6,63;0,50;6,66;1,37;4,46;0,53;6,82;2,42;7,14;0,00;7,14;0,71;6,62;0,59;7,00
2021_05_08 04:25:44;0,48;6,55;0,48;6,56;0,62;6,63;0,50;6,66;1,33;4,46;0,53;6,82;2,38;7,13;0,00;7,14;1,05;6,62;0,62;6,99
2021_05_08 04:25:49;0,50;6,55;0,48;6,56;0,66;6,63;0,50;6,65;1,37;4,46;0,53;6,82;3,06;7,14;0,00;7,14;0,85;6,62;0,62;6,99
2021_05_08 04:25:54;0,48;6,55;0,50;6,56;0,66;6,63;0,50;6,65;1,42;4,46;0,66;6,82;2,47;7,13;0,00;7,14;0,69;6,62;0,73;6,99
2021_05_08 04:25:59;0,48;6,55;0,48;6,55;0,66;6,63;0,50;6,65;1,40;4,45;0,53;6,82;2,70;7,14;0,00;7,14;0,71;6,62;0,62;6,99
2021_05_08 04:26:04;0,48;6,55;0,48;6,55;0,64;6,63;0,48;6,65;1,33;4,45;0,53;6,82;2,33;7,13;0,00;7,14;0,71;6,62;0,62;6,99
2021_05_08 04:26:09;0,48;6,55;0,48;6,55;0,66;6,62;0,48;6,66;1,35;4,45;0,43;6,82;2,42;7,13;0,00;7,13;0,69;6,62;0,73;6,99
2021_05_08 04:26:14;0,48;6,55;0,48;6,55;0,66;6,62;0,48;6,65;1,40;4,45;0,43;6,82;1,94;7,13;0,00;7,13;0,71;6,61;0,59;6,99
2021_05_08 04:26:19;0,48;6,55;0,48;6,55;0,64;6,62;0,48;6,65;1,37;4,45;0,53;6,82;2,74;7,13;0,00;7,13;0,69;6,62;0,76;6,99
2021_05_08 04:26:24;0,48;6,55;0,48;6,55;0,64;6,62;0,50;6,65;1,37;4,46;0,53;6,82;2,38;7,13;0,00;7,13;0,71;6,62;0,62;6,99
2021_05_08 04:26:29;0,48;6,54;0,48;6,54;0,64;6,62;0,48;6,65;1,35;4,46;0,53;6,82;2,33;7,13;0,00;7,13;0,82;6,61;0,78;6,99
2021_05_08 04:26:34;0,48;6,54;0,48;6,54;0,66;6,62;0,48;6,65;1,35;4,46;0,53;6,82;2,36;7,13;0,00;7,13;0,82;6,61;0,76;6,98
2021_05_08 04:26:39;0,48;6,55;0,48;6,54;0,66;6,62;0,48;6,65;1,37;4,46;0,53;6,82;2,70;7,13;0,00;7,13;0,69;6,61;0,62;6,98
2021_05_08 04:26:44;0,48;6,54;0,48;6,54;0,64;6,62;0,48;6,65;1,37;4,46;0,43;6,82;2,38;7,13;0,00;7,13;0,69;6,61;0,59;6,98
2021_05_08 04:26:49;0,48;6,54;0,48;6,54;0,66;6,61;0,50;6,65;1,42;4,46;0,43;6,81;2,31;7,12;0,00;7,13;0,85;6,61;0,73;6,97
2021_05_08 04:26:54;0,48;6,54;0,57;6,53;0,66;6,61;0,48;6,64;1,37;4,45;0,55;6,81;2,31;7,12;0,00;7,13;0,69;6,61;0,62;6,97
2021_05_08 04:26:59;0,50;6,54;0,48;6,53;0,66;6,60;0,50;6,64;1,37;4,45;0,66;6,80;2,36;7,12;0,00;7,13;0,82;6,60;0,73;6,97
2021_05_08 04:27:04;0,50;6,53;0,48;6,53;0,64;6,60;0,48;6,64;1,40;4,45;0,43;6,80;2,33;7,11;0,00;7,12;0,82;6,60;0,59;6,96
2021_05_08 04:27:09;0,48;6,53;0,48;6,53;0,64;6,59;0,50;6,63;1,35;4,45;0,43;6,79;2,58;7,11;0,00;7,12;0,71;6,60;0,62;6,96
2021_05_08 04:27:14;0,48;6,53;0,48;6,52;0,64;6,59;0,48;6,63;1,30;4,44;0,43;6,79;2,29;7,11;0,00;7,12;0,69;6,59;0,78;6,95
2021_05_08 04:27:19;0,48;6,52;0,48;6,52;0,66;6,58;0,50;6,63;1,35;4,44;0,43;6,79;2,63;7,10;0,00;7,11;0,71;6,59;0,62;6,95
2021_05_08 04:27:24;0,48;6,52;0,48;6,51;0,66;6,58;0,50;6,62;1,44;4,43;0,53;6,78;2,63;7,10;0,00;7,11;0,69;6,59;0,78;6,95
2021_05_08 04:27:29;0,48;6,51;0,48;6,51;0,64;6,58;0,48;6,62;1,37;4,43;0,64;6,77;2,42;7,10;0,00;7,11;0,71;6,58;0,62;6,95
2021_05_08 04:27:34;0,48;6,51;0,48;6,51;0,66;6,57;0,50;6,61;1,42;4,42;0,43;6,77;2,36;7,09;0,00;7,11;0,71;6,58;0,62;6,94
2021_05_08 04:27:39;0,48;6,51;0,48;6,51;0,66;6,56;0,50;6,61;1,37;4,41;0,53;6,76;2,33;7,09;0,00;7,10;0,85;6,57;0,62;6,93
2021_05_08 04:27:44;0,48;6,50;0,50;6,50;0,64;6,56;0,48;6,60;1,42;4,41;0,43;6,76;2,74;7,09;0,00;7,10;0,71;6,57;0,62;6,93
2021_05_08 04:27:49;0,50;6,50;0,48;6,50;0,66;6,56;0,50;6,60;1,37;4,41;0,53;6,75;2,26;7,08;0,00;7,09;0,71;6,57;0,62;6,93
2021_05_08 04:27:54;0,48;6,50;0,50;6,49;0,64;6,55;0,50;6,60;1,40;4,40;0,55;6,75;2,04;7,08;0,00;7,09;0,69;6,56;0,62;6,93
2021_05_08 04:27:59;0,48;6,49;0,48;6,49;0,64;6,55;0,50;6,59;1,40;4,40;0,53;6,74;2,65;7,08;0,00;7,09;0,69;6,56;0,62;6,92
2021_05_08 04:28:04;0,48;6,48;0,48;6,49;0,66;6,54;0,48;6,59;1,42;4,39;0,43;6,75;2,72;7,08;0,00;7,08;0,85;6,56;0,62;6,92
2021_05_08 04:28:09;0,48;6,48;0,48;6,48;0,66;6,54;0,48;6,59;1,37;4,39;0,53;6,74;2,79;7,07;0,00;7,08;0,69;6,55;0,76;6,91
2021_05_08 04:28:14;0,50;6,48;0,48;6,48;0,64;6,53;0,50;6,58;1,35;4,39;0,53;6,73;2,36;7,07;0,00;7,08;0,85;6,55;0,62;6,91
2021_05_08 04:28:19;0,48;6,48;0,48;6,48;0,66;6,53;0,50;6,58;1,37;4,39;0,53;6,74;2,63;7,06;0,00;7,08;0,71;6,55;0,73;6,91
2021_05_08 04:28:24;0,48;6,47;0,48;6,47;0,66;6,52;0,48;6,58;1,40;4,38;0,43;6,73;2,10;7,06;0,00;7,07;0,87;6,55;0,62;6,90
2021_05_08 04:28:29;0,48;6,47;0,48;6,47;0,66;6,52;0,48;6,57;1,35;4,38;0,53;6,72;2,81;7,06;0,00;7,06;0,69;6,54;0,73;6,90
2021_05_08 04:28:34;0,48;6,47;0,48;6,47;0,66;6,52;0,48;6,57;1,30;4,38;0,53;6,72;2,33;7,05;0,00;7,07;0,69;6,54;0,62;6,90
2021_05_08 04:28:39;0,48;6,46;0,48;6,46;0,66;6,51;0,48;6,56;1,40;4,37;0,53;6,71;2,56;7,05;0,00;7,06;0,85;6,53;0,64;6,89
2021_05_08 04:28:44;0,48;6,46;0,48;6,46;0,64;6,51;0,50;6,56;1,35;4,37;0,43;6,71;2,38;7,05;0,00;7,06;0,85;6,53;0,62;6,89
2021_05_08 04:28:49;0,50;6,45;0,48;6,46;0,66;6,50;0,50;6,55;1,42;4,36;0,53;6,70;2,38;7,04;0,00;7,06;0,71;6,53;0,73;6,88
2021_05_08 04:28:54;0,48;6,44;0,48;6,45;0,66;6,49;0,48;6,55;1,40;4,36;0,43;6,70;2,90;7,04;0,00;7,05;0,73;6,52;0,62;6,88
2021_05_08 04:28:59;0,48;6,44;0,48;6,45;0,62;6,49;0,48;6,55;1,37;4,35;0,43;6,69;2,29;7,03;0,00;7,04;0,69;6,52;0,62;6,88
2021_05_08 04:29:04;0,48;6,44;0,48;6,44;0,64;6,49;0,50;6,54;1,37;4,35;0,43;6,69;2,61;7,03;0,00;7,04;1,03;6,51;0,59;6,87
2021_05_08 04:29:09;0,48;6,44;0,48;6,44;0,66;6,48;0,48;6,54;1,40;4,34;0,53;6,69;2,63;7,03;0,00;7,04;0,69;6,51;0,62;6,86
2021_05_08 04:29:14;0,48;6,43;0,48;6,43;0,64;6,47;0,48;6,53;1,37;4,34;0,53;6,68;2,79;7,02;0,00;7,03;0,85;6,51;0,64;6,86
2021_05_08 04:29:19;0,48;6,43;0,48;6,43;0,66;6,47;0,50;6,53;1,35;4,33;0,50;6,67;2,49;7,02;0,00;7,03;0,80;6,50;0,62;6,86
2021_05_08 04:29:24;0,48;6,42;0,48;6,42;0,64;6,46;0,48;6,52;1,33;4,32;0,43;6,67;2,52;7,02;0,00;7,02;0,85;6,50;0,62;6,85
2021_05_08 04:29:29;0,48;6,41;0,48;6,42;0,62;6,46;0,48;6,52;1,30;4,32;0,53;6,66;2,88;7,01;0,00;7,03;0,71;6,49;0,62;6,85
2021_05_08 04:29:34;0,48;6,41;0,48;6,41;0,66;6,45;0,50;6,51;1,35;4,32;0,43;6,65;2,47;7,01;0,00;7,02;0,82;6,49;0,71;6,84
