TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 05:38:44;5,20;3,70;3,70;3,80;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,40;6,60;6,70;6,80
2021_05_08 05:38:49;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,40;6,60;6,70;6,80
2021_05_08 05:38:54;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,40;6,70;6,70;6,80
2021_05_08 05:38:59;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:39:04;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,80
2021_05_08 05:39:09;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,80
2021_05_08 05:39:14;5,20;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:39:19;5,20;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,80;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:39:24;5,30;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,80;4,90;6,40;6,40;6,70;6,70;6,80
2021_05_08 05:39:29;5,30;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,60;6,70;6,80
2021_05_08 05:39:34;5,30;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,60;6,70;6,80
2021_05_08 05:39:39;5,30;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:39:44;5,30;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,60;6,70;6,80
2021_05_08 05:39:49;5,30;3,70;3,80;3,90;3,80;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,60;6,70;6,80
2021_05_08 05:39:54;5,30;3,70;3,80;3,90;3,80;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:39:59;5,30;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:04;5,30;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:40:09;5,30;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:14;5,30;3,70;3,80;3,90;3,80;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:19;5,30;3,70;3,80;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:24;5,30;3,70;3,80;3,90;3,80;4,70;4,50;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:29;5,30;3,70;3,80;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:34;5,30;3,70;3,80;4,00;3,80;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:39;5,30;3,70;3,80;4,00;3,80;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:44;5,30;3,70;3,80;4,00;3,80;4,70;4,60;4,80;4,90;4,80;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:40:49;5,30;3,70;3,80;4,00;3,70;4,70;4,60;4,80;4,90;4,90;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:40:54;5,30;3,70;3,80;4,00;3,70;4,70;4,60;4,80;4,80;4,90;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:40:59;5,30;3,70;3,80;4,00;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,80
2021_05_08 05:41:04;5,30;3,70;3,80;4,00;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:41:09;5,30;3,70;3,80;4,00;3,80;4,70;4,50;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,80
2021_05_08 05:41:14;5,30;3,60;3,80;4,00;3,70;4,70;4,50;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:41:19;5,20;3,60;3,80;4,00;3,80;4,70;4,50;4,80;4,90;4,80;6,40;6,40;6,60;6,70;6,70
2021_05_08 05:41:24;5,20;3,60;3,80;4,00;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,40;6,60;6,70;6,80
2021_05_08 05:41:29;5,20;3,60;3,90;4,00;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,40;6,60;6,70;6,80
2021_05_08 05:41:34;5,20;3,60;3,90;4,00;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:41:39;5,20;3,60;3,90;4,00;3,80;4,70;4,50;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:41:44;5,20;3,60;3,90;4,00;3,80;4,70;4,50;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:41:49;5,20;3,60;3,90;4,00;3,80;4,70;4,50;4,80;4,90;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:41:54;5,20;3,60;3,90;4,00;3,80;4,70;4,50;4,80;4,90;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:41:59;5,20;3,60;3,90;4,00;3,80;4,70;4,50;4,90;4,90;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:42:04;5,20;3,60;3,90;4,00;3,70;4,70;4,50;4,80;4,90;4,90;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:42:09;5,20;3,70;3,90;4,00;3,80;4,70;4,50;4,90;4,90;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:42:14;5,20;3,70;3,90;4,00;3,80;4,70;4,50;4,90;4,90;4,90;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:42:19;5,20;3,70;3,90;4,00;3,80;4,70;4,50;4,90;4,90;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:42:24;5,30;3,70;3,90;4,00;3,80;4,70;4,50;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:42:29;5,30;3,70;3,90;4,00;3,80;4,70;4,50;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:42:34;5,30;3,70;3,80;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:42:39;5,30;3,80;3,80;4,10;3,80;4,70;4,60;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:42:44;5,30;3,80;3,80;4,10;3,80;4,70;4,60;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:42:49;5,30;3,80;3,80;4,00;3,70;4,70;4,60;4,90;5,00;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:42:54;5,30;3,80;3,80;4,00;3,70;4,70;4,60;4,90;5,00;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:42:59;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:43:04;5,30;3,80;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:43:09;5,30;3,80;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,90;6,40;6,30;6,70;6,70;6,80
2021_05_08 05:43:14;5,30;3,80;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,90;6,50;6,30;6,70;6,70;6,80
2021_05_08 05:43:19;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:43:24;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,80;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:43:29;5,30;3,80;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,90;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:43:34;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:43:39;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;5,00;4,90;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:43:44;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,50;6,30;6,70;6,70;6,80
2021_05_08 05:43:49;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:43:54;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,90;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:43:59;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,80;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:44:04;5,30;3,80;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:44:09;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,80;6,50;6,30;6,70;6,70;6,70
2021_05_08 05:44:14;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:44:19;5,30;3,80;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:44:24;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:44:29;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,60;6,70
2021_05_08 05:44:34;5,30;3,80;3,90;4,00;3,80;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:44:39;5,30;3,80;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:44:44;5,30;3,80;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:44:49;5,20;3,70;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:44:54;5,20;3,70;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:44:59;5,20;3,70;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:04;5,20;3,70;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:09;5,20;3,70;3,90;4,00;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:14;5,20;3,60;3,90;4,00;3,70;4,70;4,50;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:19;5,20;3,60;3,90;4,00;3,70;4,70;4,50;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:24;5,20;3,60;3,90;4,00;3,70;4,60;4,50;4,90;4,90;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:45:29;5,20;3,60;3,90;4,00;3,70;4,70;4,50;4,80;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:34;5,20;3,60;3,90;3,90;3,70;4,70;4,50;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:39;5,20;3,60;3,90;3,90;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:44;5,20;3,60;3,90;3,90;3,70;4,70;4,60;4,90;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:49;5,20;3,70;3,90;3,90;3,70;4,70;4,60;4,80;4,90;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:54;5,20;3,70;3,90;3,90;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,70;6,70;6,70
2021_05_08 05:45:59;5,20;3,70;3,90;3,90;3,70;4,70;4,60;4,90;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:04;5,20;3,70;3,90;3,90;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:09;5,20;3,70;3,90;3,90;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:14;5,20;3,70;3,90;3,90;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:19;5,20;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,70;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:24;5,20;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,70;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:29;5,20;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,70;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:34;5,20;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:39;5,20;3,70;3,80;3,90;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:44;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,80;4,80;6,40;6,30;6,60;6,60;6,70
2021_05_08 05:46:49;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,80;4,80;6,50;6,30;6,60;6,70;6,70
2021_05_08 05:46:54;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,70;4,70;6,40;6,30;6,60;6,70;6,70
2021_05_08 05:46:59;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,80;4,70;4,70;6,40;6,30;6,60;6,60;6,60
2021_05_08 05:47:04;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,70;4,70;4,70;6,40;6,30;6,60;6,60;6,60
2021_05_08 05:47:09;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,70;4,70;4,70;6,40;6,30;6,50;6,60;6,60
2021_05_08 05:47:14;5,20;3,70;3,80;3,80;3,70;4,70;4,60;4,70;4,70;4,70;6,40;6,30;6,60;6,60;6,60
2021_05_08 05:47:19;5,20;3,70;3,80;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,30;6,50;6,60;6,60
2021_05_08 05:47:24;5,20;3,70;3,80;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,30;6,50;6,60;6,60
2021_05_08 05:47:29;5,20;3,60;3,80;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,30;6,50;6,60;6,60
2021_05_08 05:47:34;5,20;3,60;3,80;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,30;6,50;6,60;6,60
2021_05_08 05:47:39;5,20;3,60;3,80;3,80;3,70;4,60;4,50;4,70;4,70;4,70;6,40;6,30;6,50;6,60;6,60
2021_05_08 05:47:44;5,20;3,60;3,80;3,80;3,70;4,60;4,50;4,70;4,70;4,70;6,30;6,30;6,50;6,60;6,60
2021_05_08 05:47:49;5,20;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,20;6,50;6,60;6,60
2021_05_08 05:47:54;5,20;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,30;6,50;6,50;6,60
2021_05_08 05:47:59;5,20;3,60;3,70;3,80;3,70;4,60;4,50;4,70;4,70;4,70;6,30;6,30;6,50;6,50;6,60
2021_05_08 05:48:04;5,20;3,60;3,70;3,80;3,70;4,60;4,50;4,70;4,70;4,70;6,40;6,30;6,50;6,50;6,60
2021_05_08 05:48:09;5,20;3,60;3,70;3,80;3,70;4,60;4,60;4,70;4,70;4,70;6,40;6,30;6,50;6,50;6,60
2021_05_08 05:48:14;5,20;3,60;3,80;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,20;6,50;6,50;6,60
2021_05_08 05:48:19;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,20;6,50;6,50;6,60
2021_05_08 05:48:24;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,70;4,70;6,40;6,20;6,50;6,50;6,60
2021_05_08 05:48:29;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,60;4,70;6,30;6,20;6,50;6,50;6,60
2021_05_08 05:48:34;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,60;4,70;6,30;6,20;6,50;6,50;6,60
2021_05_08 05:48:39;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,60;4,70;6,30;6,20;6,50;6,50;6,60
2021_05_08 05:48:44;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,60;4,70;6,30;6,30;6,50;6,50;6,60
2021_05_08 05:48:49;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,60;4,70;6,30;6,30;6,50;6,50;6,60
2021_05_08 05:48:54;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,60;4,70;6,30;6,30;6,50;6,50;6,60
2021_05_08 05:48:59;5,10;3,60;3,70;3,80;3,60;4,60;4,50;4,70;4,60;4,70;6,30;6,20;6,50;6,50;6,60
2021_05_08 05:49:04;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,50;6,50;6,60
2021_05_08 05:49:09;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,60
2021_05_08 05:49:14;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,50;6,50
2021_05_08 05:49:19;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,50;6,60
2021_05_08 05:49:24;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,30;6,40;6,50;6,50
2021_05_08 05:49:29;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,50;6,40;6,60
2021_05_08 05:49:34;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,50;6,40;6,60
2021_05_08 05:49:39;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,50;6,40;6,50
2021_05_08 05:49:44;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:49:49;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,60
2021_05_08 05:49:54;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:49:59;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:04;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:09;5,10;3,60;3,70;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:14;5,10;3,60;3,60;3,70;3,60;4,60;4,50;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:19;5,10;3,60;3,60;3,70;3,60;4,60;4,40;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:24;5,10;3,60;3,60;3,70;3,60;4,60;4,40;4,60;4,60;4,70;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:29;5,10;3,60;3,60;3,70;3,50;4,60;4,40;4,60;4,60;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:34;5,10;3,50;3,60;3,70;3,50;4,60;4,40;4,60;4,60;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:39;5,10;3,60;3,60;3,70;3,60;4,60;4,40;4,60;4,60;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:44;5,10;3,60;3,60;3,70;3,60;4,60;4,40;4,60;4,60;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:49;5,10;3,60;3,60;3,70;3,60;4,60;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:54;5,10;3,60;3,60;3,70;3,50;4,60;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:50:59;5,10;3,60;3,60;3,70;3,60;4,50;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:04;5,10;3,50;3,60;3,70;3,50;4,60;4,50;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:09;5,10;3,50;3,60;3,70;3,50;4,60;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:14;5,10;3,50;3,60;3,70;3,60;4,60;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:19;5,10;3,50;3,60;3,70;3,50;4,50;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:24;5,10;3,50;3,60;3,70;3,50;4,50;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:29;5,10;3,50;3,60;3,60;3,50;4,50;4,50;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:34;5,10;3,50;3,60;3,60;3,50;4,50;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:39;5,00;3,50;3,60;3,60;3,50;4,50;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:44;5,00;3,50;3,60;3,60;3,50;4,50;4,40;4,60;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:51:49;5,00;3,50;3,60;3,60;3,50;4,50;4,40;4,50;4,50;4,60;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:51:54;5,00;3,50;3,60;3,60;3,50;4,50;4,40;4,50;4,50;4,60;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:51:59;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:52:04;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,60;6,30;6,20;6,40;6,40;6,50
2021_05_08 05:52:09;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,60;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:14;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,60;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:19;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:24;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:29;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:34;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:39;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:44;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:49;5,00;3,50;3,50;3,60;3,50;4,50;4,40;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:54;5,00;3,50;3,50;3,50;3,40;4,50;4,40;4,50;4,40;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:52:59;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:53:04;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,50;4,50;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:53:09;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,50;4,40;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:53:14;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,50;4,40;4,50;6,30;6,20;6,30;6,40;6,50
2021_05_08 05:53:19;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,50;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:53:24;5,00;3,50;3,50;3,50;3,50;4,50;4,40;4,50;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:53:29;5,00;3,50;3,50;3,50;3,50;4,50;4,40;4,50;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:53:34;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,50;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:53:39;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,50;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:53:44;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:53:49;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,50;4,40;4,50;6,30;6,20;6,30;6,30;6,40
2021_05_08 05:53:54;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:53:59;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:04;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:09;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:14;5,00;3,60;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:19;5,00;3,60;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:24;5,00;3,60;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:29;5,00;3,60;3,50;3,50;3,40;4,50;4,50;4,50;4,50;4,50;6,30;6,20;6,30;6,30;6,50
