TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 04:36:49;8,80;6,90;7,40;7,30;7,30;7,20;6,90;8,20;8,70;8,60;8,20;8,20;9,80;9,20;9,20;9,60;9,10;9,40;5,80;5,90
2021_05_08 04:36:54;8,80;6,90;7,40;7,30;7,30;7,20;6,90;8,20;8,70;8,60;8,20;8,20;9,80;9,20;9,20;9,60;9,10;9,40;5,80;5,90
2021_05_08 04:36:59;8,80;6,90;7,40;7,30;7,30;7,20;6,90;8,20;8,70;8,60;8,20;8,20;9,70;9,20;9,20;9,60;9,10;9,40;5,80;5,90
2021_05_08 04:37:04;8,70;6,90;7,40;7,30;7,30;7,20;6,90;8,20;8,70;8,60;8,10;8,20;9,70;9,20;9,20;9,60;9,10;9,30;5,80;5,90
2021_05_08 04:37:09;8,70;6,90;7,40;7,30;7,30;7,20;6,90;8,20;8,60;8,60;8,10;8,20;9,70;9,20;9,20;9,60;9,10;9,30;5,80;5,90
2021_05_08 04:37:14;8,70;6,90;7,40;7,30;7,30;7,20;6,90;8,20;8,70;8,60;8,10;8,20;9,70;9,20;9,20;9,60;9,10;9,30;5,80;5,90
2021_05_08 04:37:19;8,70;6,90;7,40;7,30;7,30;7,20;6,90;8,20;8,60;8,50;8,10;8,20;9,70;9,20;9,20;9,60;9,10;9,30;5,70;5,90
2021_05_08 04:37:24;8,70;6,90;7,40;7,30;7,30;7,20;6,90;8,20;8,60;8,50;8,10;8,20;9,70;9,20;9,20;9,60;9,10;9,30;5,70;5,90
2021_05_08 04:37:29;8,70;6,90;7,40;7,20;7,30;7,20;6,90;8,20;8,60;8,50;8,10;8,20;9,70;9,20;9,20;9,60;9,10;9,30;5,70;5,90
2021_05_08 04:37:34;8,70;6,90;7,40;7,20;7,30;7,20;6,90;8,20;8,60;8,50;8,10;8,20;9,70;9,20;9,10;9,60;9,10;9,30;5,70;5,90
2021_05_08 04:37:39;8,70;6,90;7,30;7,20;7,20;7,20;6,90;8,20;8,60;8,50;8,10;8,20;9,70;9,20;9,10;9,50;9,00;9,30;5,70;5,90
2021_05_08 04:37:44;8,70;6,90;7,30;7,20;7,20;7,20;6,90;8,20;8,60;8,50;8,10;8,20;9,70;9,20;9,10;9,50;9,00;9,30;5,70;5,90
2021_05_08 04:37:49;8,70;6,90;7,30;7,20;7,20;7,10;6,90;8,10;8,60;8,50;8,10;8,20;9,60;9,10;9,10;9,50;9,00;9,30;5,70;5,90
2021_05_08 04:37:54;8,70;6,90;7,30;7,20;7,20;7,10;6,90;8,10;8,60;8,50;8,10;8,20;9,60;9,10;9,10;9,50;9,00;9,30;5,70;5,90
2021_05_08 04:37:59;8,70;6,90;7,30;7,20;7,20;7,10;6,90;8,10;8,60;8,50;8,10;8,20;9,60;9,10;9,10;9,50;9,00;9,20;5,70;5,90
2021_05_08 04:38:04;8,70;6,90;7,30;7,20;7,20;7,10;6,90;8,10;8,50;8,50;8,10;8,20;9,60;9,10;9,10;9,50;9,00;9,20;5,70;5,90
2021_05_08 04:38:09;8,70;6,90;7,30;7,20;7,20;7,20;6,90;8,10;8,50;8,50;8,10;8,20;9,60;9,10;9,10;9,50;9,00;9,20;5,70;5,90
2021_05_08 04:38:14;8,70;6,90;7,30;7,20;7,20;7,10;6,80;8,10;8,50;8,50;8,10;8,20;9,60;9,10;9,10;9,50;9,00;9,20;5,70;5,90
2021_05_08 04:38:19;8,70;6,90;7,30;7,20;7,20;7,10;6,80;8,10;8,50;8,50;8,10;8,20;9,60;9,10;9,10;9,50;9,00;9,20;5,70;5,90
2021_05_08 04:38:24;8,70;6,90;7,30;7,20;7,20;7,10;6,80;8,10;8,50;8,50;8,00;8,20;9,60;9,10;9,10;9,50;9,00;9,20;5,70;5,80
2021_05_08 04:38:29;8,70;6,80;7,30;7,20;7,20;7,10;6,80;8,10;8,50;8,50;8,00;8,20;9,60;9,10;9,10;9,50;9,00;9,20;5,70;5,80
2021_05_08 04:38:34;8,70;6,80;7,30;7,20;7,20;7,10;6,80;8,10;8,50;8,50;8,10;8,20;9,60;9,10;9,10;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:38:39;8,70;6,80;7,30;7,20;7,20;7,10;6,80;8,10;8,50;8,40;8,00;8,20;9,60;9,10;9,10;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:38:44;8,70;6,80;7,30;7,20;7,20;7,10;6,80;8,10;8,50;8,40;8,00;8,10;9,60;9,10;9,10;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:38:49;8,70;6,80;7,30;7,10;7,10;7,10;6,80;8,10;8,50;8,40;8,00;8,10;9,60;9,10;9,10;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:38:54;8,70;6,80;7,30;7,10;7,10;7,10;6,80;8,10;8,50;8,40;8,00;8,10;9,60;9,00;9,10;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:38:59;8,70;6,80;7,30;7,10;7,10;7,10;6,80;8,10;8,50;8,40;8,00;8,10;9,60;9,00;9,10;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:39:04;8,70;6,80;7,30;7,10;7,10;7,10;6,80;8,10;8,50;8,40;8,00;8,10;9,60;9,00;9,10;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:39:09;8,70;6,80;7,30;7,10;7,10;7,10;6,80;8,00;8,50;8,40;8,00;8,10;9,50;9,00;9,10;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:39:14;8,70;6,80;7,30;7,10;7,10;7,10;6,80;8,00;8,50;8,40;8,00;8,10;9,50;9,00;9,00;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:39:19;8,70;6,80;7,20;7,10;7,10;7,10;6,80;8,00;8,50;8,40;8,00;8,10;9,50;9,00;9,00;9,40;9,00;9,20;5,60;5,80
2021_05_08 04:39:24;8,70;6,80;7,20;7,10;7,10;7,10;6,80;8,00;8,50;8,40;8,00;8,10;9,50;9,00;9,00;9,40;8,90;9,20;5,60;5,70
2021_05_08 04:39:29;8,70;6,70;7,20;7,10;7,10;7,10;6,70;8,00;8,50;8,40;8,00;8,10;9,50;9,00;9,00;9,30;8,90;9,10;5,60;5,70
2021_05_08 04:39:34;8,70;6,80;7,20;7,10;7,10;7,10;6,70;8,00;8,50;8,40;8,00;8,10;9,50;9,00;9,00;9,30;8,90;9,10;5,60;5,70
2021_05_08 04:39:39;8,70;6,70;7,20;7,10;7,10;7,00;6,70;8,00;8,50;8,40;8,00;8,10;9,50;9,00;9,00;9,40;8,90;9,10;5,60;5,70
2021_05_08 04:39:44;8,70;6,70;7,20;7,10;7,10;7,00;6,70;8,00;8,40;8,30;7,90;8,10;9,50;9,00;9,00;9,30;8,90;9,10;5,60;5,70
2021_05_08 04:39:49;8,70;6,80;7,20;7,10;7,10;7,00;6,70;8,00;8,40;8,30;8,00;8,00;9,50;9,00;9,00;9,30;8,90;9,10;5,60;5,70
2021_05_08 04:39:54;8,70;6,70;7,20;7,10;7,10;7,00;6,70;8,00;8,40;8,30;8,00;8,00;9,50;9,00;9,00;9,30;8,90;9,10;5,60;5,70
2021_05_08 04:39:59;8,70;6,70;7,20;7,10;7,10;7,00;6,70;8,00;8,40;8,30;8,00;8,00;9,50;9,00;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:04;8,70;6,70;7,20;7,00;7,10;7,00;6,70;8,00;8,40;8,30;7,90;8,00;9,50;9,00;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:09;8,70;6,70;7,20;7,00;7,00;7,00;6,70;8,00;8,40;8,30;7,90;8,00;9,50;9,00;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:14;8,70;6,70;7,20;7,00;7,00;7,00;6,70;8,00;8,40;8,30;7,90;8,00;9,50;8,90;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:19;8,70;6,70;7,20;7,00;7,00;7,00;6,70;8,00;8,40;8,30;7,90;8,00;9,50;8,90;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:24;8,70;6,70;7,20;7,00;7,00;7,00;6,70;8,00;8,40;8,30;7,90;8,00;9,50;9,00;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:29;8,70;6,70;7,10;7,00;7,00;7,00;6,70;8,00;8,40;8,30;7,90;8,00;9,50;8,90;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:34;8,70;6,70;7,10;7,00;7,00;7,00;6,60;8,00;8,40;8,30;7,90;8,00;9,50;8,90;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:39;8,70;6,70;7,10;7,00;7,00;7,00;6,60;7,90;8,40;8,30;7,90;8,00;9,50;8,90;9,00;9,30;8,90;9,10;5,50;5,70
2021_05_08 04:40:44;8,70;6,70;7,10;7,00;7,00;7,00;6,60;8,00;8,40;8,30;7,90;8,00;9,50;8,90;8,90;9,30;8,80;9,10;5,50;5,70
2021_05_08 04:40:49;8,70;6,70;7,10;7,00;7,00;6,90;6,60;7,90;8,40;8,30;7,90;8,00;9,50;8,90;8,90;9,30;8,80;9,10;5,50;5,70
2021_05_08 04:40:54;8,70;6,70;7,10;7,00;7,00;6,90;6,60;7,90;8,40;8,30;7,90;8,00;9,40;8,90;8,90;9,30;8,80;9,10;5,50;5,70
2021_05_08 04:40:59;8,70;6,70;7,10;7,00;7,00;6,90;6,60;7,90;8,40;8,30;7,80;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,50;5,70
2021_05_08 04:41:04;8,70;6,70;7,10;7,00;7,00;6,90;6,70;7,90;8,40;8,30;7,80;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,50;5,70
2021_05_08 04:41:09;8,70;6,70;7,10;7,00;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,20;8,80;9,00;5,50;5,70
2021_05_08 04:41:14;8,70;6,70;7,10;7,00;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,20;8,80;9,00;5,50;5,70
2021_05_08 04:41:19;8,70;6,70;7,10;7,10;7,00;6,90;6,60;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,20;8,80;9,00;5,50;5,70
2021_05_08 04:41:24;8,70;6,70;7,10;7,10;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,20;8,80;9,00;5,50;5,70
2021_05_08 04:41:29;8,70;6,70;7,10;7,10;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,40;5,70
2021_05_08 04:41:34;8,70;6,70;7,10;7,10;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,40;5,70
2021_05_08 04:41:39;8,70;6,70;7,10;7,10;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,40;5,70
2021_05_08 04:41:44;8,70;6,70;7,10;7,10;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,40;5,70
2021_05_08 04:41:49;8,70;6,70;7,10;7,10;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,40;5,70
2021_05_08 04:41:54;8,70;6,70;7,10;7,10;7,00;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,40;5,70
2021_05_08 04:41:59;8,70;6,70;7,10;7,10;7,10;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,80;8,90;9,30;8,80;9,00;5,40;5,70
2021_05_08 04:42:04;8,70;6,70;7,10;7,10;7,10;6,90;6,70;7,90;8,30;8,30;7,80;8,00;9,40;8,80;8,80;9,30;8,90;9,00;5,40;5,70
2021_05_08 04:42:09;8,70;6,70;7,10;7,10;7,10;6,90;6,70;7,90;8,30;8,30;7,90;8,00;9,40;8,80;8,80;9,30;8,90;9,00;5,40;5,70
2021_05_08 04:42:14;8,70;6,70;7,10;7,20;7,10;7,00;6,70;7,90;8,30;8,30;7,90;8,00;9,40;8,90;8,90;9,30;8,80;9,00;5,40;5,70
2021_05_08 04:42:19;8,70;6,70;7,10;7,20;7,10;7,00;6,70;7,90;8,30;8,30;7,90;8,00;9,40;8,90;8,90;9,40;8,80;9,00;5,40;5,80
2021_05_08 04:42:24;8,70;6,70;7,20;7,30;7,10;7,00;6,70;7,90;8,40;8,40;7,90;8,00;9,50;8,90;8,90;9,40;8,80;9,00;5,40;5,80
2021_05_08 04:42:29;8,70;6,70;7,20;7,30;7,20;7,00;6,60;7,90;8,40;8,40;7,90;8,00;9,50;8,90;8,90;9,40;8,80;9,00;5,50;5,80
2021_05_08 04:42:34;8,70;6,70;7,20;7,30;7,20;7,00;6,60;8,00;8,40;8,40;7,90;8,00;9,50;8,90;8,90;9,50;8,80;9,00;5,50;5,90
2021_05_08 04:42:39;8,70;6,60;7,20;7,30;7,10;7,00;6,60;8,00;8,40;8,40;7,90;8,00;9,50;8,90;8,90;9,50;8,80;9,10;5,50;5,80
2021_05_08 04:42:44;8,70;6,60;7,10;7,30;7,10;7,00;6,60;7,90;8,40;8,40;7,90;7,90;9,50;8,90;8,90;9,50;8,80;9,10;5,50;5,80
2021_05_08 04:42:49;8,70;6,60;7,20;7,30;7,10;7,00;6,60;7,90;8,40;8,40;7,90;7,90;9,50;8,90;8,90;9,50;8,80;9,10;5,50;5,80
2021_05_08 04:42:54;8,70;6,60;7,20;7,30;7,10;7,00;6,60;8,00;8,40;8,40;8,00;7,90;9,50;8,90;8,90;9,50;8,80;9,10;5,50;5,80
2021_05_08 04:42:59;8,70;6,60;7,20;7,30;7,20;7,00;6,60;8,00;8,40;8,40;7,90;7,90;9,60;8,90;8,90;9,50;8,80;9,10;5,50;5,80
2021_05_08 04:43:04;8,70;6,60;7,20;7,30;7,20;7,00;6,60;8,00;8,40;8,40;7,90;7,90;9,60;8,90;8,90;9,50;8,80;9,10;5,50;5,70
2021_05_08 04:43:09;8,70;6,60;7,20;7,40;7,20;7,00;6,60;8,00;8,40;8,40;8,00;7,90;9,60;8,90;8,90;9,60;8,80;9,10;5,50;5,80
2021_05_08 04:43:14;8,70;6,60;7,20;7,40;7,20;7,00;6,60;8,00;8,40;8,40;8,00;7,90;9,60;9,00;8,90;9,60;8,80;9,10;5,50;5,70
2021_05_08 04:43:19;8,70;6,60;7,20;7,40;7,20;7,00;6,60;8,00;8,40;8,50;8,00;7,90;9,60;8,90;8,90;9,60;8,80;9,10;5,50;5,70
2021_05_08 04:43:24;8,70;6,60;7,20;7,40;7,20;7,00;6,60;8,00;8,40;8,50;8,00;7,90;9,60;9,00;8,90;9,60;8,70;9,10;5,50;5,70
2021_05_08 04:43:29;8,70;6,60;7,30;7,40;7,20;7,00;6,60;8,00;8,50;8,50;8,00;7,90;9,60;9,00;8,90;9,60;8,70;9,10;5,50;5,70
2021_05_08 04:43:34;8,70;6,60;7,30;7,40;7,20;7,00;6,60;8,00;8,50;8,50;8,00;7,90;9,60;9,00;8,90;9,60;8,70;9,10;5,50;5,70
2021_05_08 04:43:39;8,70;6,60;7,30;7,40;7,20;7,00;6,60;8,00;8,50;8,50;8,00;7,90;9,60;9,00;8,90;9,50;8,70;9,10;5,50;5,70
2021_05_08 04:43:44;8,70;6,60;7,30;7,50;7,20;7,00;6,60;8,00;8,50;8,50;8,00;7,90;9,60;9,00;8,90;9,50;8,70;9,10;5,50;5,70
2021_05_08 04:43:49;8,70;6,60;7,30;7,50;7,20;7,00;6,60;8,10;8,50;8,50;8,00;7,90;9,70;9,00;8,90;9,50;8,70;9,10;5,50;5,70
2021_05_08 04:43:54;8,70;6,60;7,30;7,40;7,20;7,00;6,60;8,10;8,50;8,40;8,00;7,90;9,70;9,00;8,90;9,50;8,70;9,10;5,50;5,60
2021_05_08 04:43:59;8,70;6,60;7,30;7,40;7,10;7,00;6,60;8,10;8,50;8,40;8,00;7,90;9,70;9,00;8,90;9,50;8,80;9,20;5,50;5,60
2021_05_08 04:44:04;8,70;6,60;7,30;7,50;7,10;7,00;6,60;8,00;8,50;8,40;8,00;7,90;9,70;9,00;9,00;9,40;8,70;9,20;5,50;5,60
2021_05_08 04:44:09;8,70;6,60;7,30;7,40;7,10;7,00;6,60;8,00;8,50;8,40;8,00;7,90;9,70;9,00;9,00;9,40;8,70;9,20;5,50;5,60
2021_05_08 04:44:14;8,70;6,60;7,30;7,40;7,10;7,00;6,60;8,00;8,50;8,40;8,00;7,90;9,70;9,00;8,90;9,40;8,70;9,20;5,50;5,60
2021_05_08 04:44:19;8,70;6,60;7,20;7,40;7,10;7,00;6,60;8,00;8,50;8,40;8,00;7,90;9,60;9,00;8,90;9,40;8,70;9,20;5,50;5,60
2021_05_08 04:44:24;8,70;6,60;7,20;7,30;7,10;7,00;6,60;8,00;8,50;8,30;7,90;7,90;9,60;9,00;8,90;9,30;8,70;9,20;5,50;5,60
2021_05_08 04:44:29;8,70;6,60;7,20;7,40;7,10;7,00;6,60;8,00;8,40;8,30;7,90;7,90;9,50;8,90;8,90;9,30;8,70;9,10;5,50;5,60
2021_05_08 04:44:34;8,70;6,60;7,20;7,40;7,10;7,00;6,60;8,00;8,40;8,40;7,90;7,90;9,50;8,90;8,90;9,30;8,70;9,10;5,50;5,60
2021_05_08 04:44:39;8,70;6,60;7,20;7,30;7,10;7,00;6,60;8,00;8,50;8,40;8,00;7,90;9,50;8,90;8,90;9,30;8,70;9,10;5,50;5,50
2021_05_08 04:44:44;8,70;6,60;7,20;7,30;7,10;7,00;6,60;8,00;8,40;8,40;8,00;7,90;9,50;8,90;8,90;9,30;8,70;9,10;5,50;5,50
2021_05_08 04:44:49;8,70;6,60;7,20;7,30;7,10;7,00;6,60;8,00;8,40;8,40;8,00;7,90;9,50;9,00;8,90;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:44:54;8,60;6,60;7,20;7,30;7,20;7,00;6,60;8,00;8,50;8,40;8,00;7,90;9,50;9,00;8,90;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:44:59;8,60;6,60;7,30;7,30;7,20;7,00;6,60;8,00;8,50;8,40;8,00;7,90;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:45:04;8,60;6,60;7,20;7,30;7,20;7,00;6,50;8,00;8,50;8,40;8,00;7,90;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:45:09;8,60;6,60;7,20;7,30;7,20;7,00;6,50;8,00;8,50;8,40;8,00;7,90;9,50;9,00;9,00;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:45:14;8,60;6,60;7,30;7,30;7,20;7,00;6,50;8,00;8,50;8,40;8,00;7,90;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:45:19;8,60;6,60;7,20;7,30;7,20;7,00;6,50;8,00;8,50;8,40;8,00;7,90;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:45:24;8,60;6,60;7,30;7,30;7,10;7,00;6,50;8,00;8,50;8,40;8,00;7,90;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:45:29;8,60;6,60;7,20;7,30;7,10;7,00;6,50;8,00;8,50;8,40;8,00;7,90;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:45:34;8,60;6,60;7,20;7,30;7,10;7,00;6,50;8,00;8,50;8,40;8,00;7,80;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,70
2021_05_08 04:45:39;8,60;6,60;7,20;7,30;7,10;7,00;6,50;8,00;8,50;8,40;8,00;7,80;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,70
2021_05_08 04:45:44;8,60;6,60;7,20;7,30;7,10;7,00;6,50;8,00;8,50;8,40;8,00;7,80;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,70
2021_05_08 04:45:49;8,60;6,60;7,20;7,30;7,20;7,00;6,50;8,00;8,50;8,40;8,00;7,80;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,70
2021_05_08 04:45:54;8,60;6,60;7,20;7,30;7,20;7,00;6,50;8,00;8,50;8,40;8,00;7,80;9,60;9,00;9,00;9,40;8,70;9,10;5,50;5,60
2021_05_08 04:45:59;8,60;6,60;7,30;7,40;7,20;7,00;6,50;8,00;8,50;8,40;8,00;7,90;9,60;9,00;9,00;9,40;8,70;9,20;5,50;5,60
2021_05_08 04:46:04;8,60;6,60;7,30;7,40;7,20;7,10;6,50;8,00;8,50;8,40;8,10;7,90;9,60;9,00;9,00;9,40;8,70;9,20;5,50;5,60
2021_05_08 04:46:09;8,60;6,60;7,30;7,40;7,10;7,10;6,60;8,10;8,50;8,40;8,10;7,90;9,70;9,00;9,00;9,40;8,70;9,20;5,50;5,60
2021_05_08 04:46:14;8,60;6,60;7,40;7,40;7,10;7,10;6,60;8,10;8,60;8,40;8,10;7,90;9,70;9,00;9,00;9,40;8,70;9,20;5,50;5,60
2021_05_08 04:46:19;8,60;6,60;7,40;7,50;7,10;7,10;6,60;8,10;8,60;8,40;8,20;7,90;9,80;9,00;9,00;9,40;8,70;9,20;5,60;5,60
2021_05_08 04:46:24;8,60;6,60;7,40;7,50;7,10;7,10;6,60;8,10;8,60;8,40;8,20;7,90;9,80;9,00;9,10;9,40;8,70;9,30;5,60;5,60
2021_05_08 04:46:29;8,60;6,60;7,40;7,50;7,10;7,10;6,60;8,10;8,60;8,40;8,20;7,90;9,90;9,10;9,10;9,40;8,80;9,30;5,60;5,60
2021_05_08 04:46:34;8,60;6,60;7,40;7,50;7,10;7,10;6,60;8,10;8,60;8,40;8,20;7,90;9,90;9,10;9,10;9,40;8,80;9,30;5,60;5,60
2021_05_08 04:46:39;8,60;6,60;7,40;7,50;7,10;7,10;6,60;8,10;8,60;8,40;8,20;7,90;9,90;9,10;9,10;9,40;8,80;9,30;5,60;5,60
2021_05_08 04:46:44;8,60;6,60;7,40;7,50;7,00;7,10;6,60;8,10;8,70;8,40;8,20;7,90;9,90;9,10;9,10;9,40;8,80;9,30;5,60;5,60
2021_05_08 04:46:49;8,60;6,60;7,50;7,50;7,00;7,20;6,60;8,10;8,70;8,40;8,20;7,90;9,90;9,10;9,10;9,40;8,80;9,30;5,60;5,60
2021_05_08 04:46:54;8,60;6,60;7,40;7,50;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,30;8,80;9,40;5,60;5,60
2021_05_08 04:46:59;8,60;6,60;7,50;7,50;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,30;8,80;9,40;5,60;5,60
2021_05_08 04:47:04;8,60;6,60;7,50;7,50;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,30;8,80;9,40;5,60;5,60
2021_05_08 04:47:09;8,60;6,60;7,50;7,50;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,30;8,80;9,40;5,60;5,50
2021_05_08 04:47:14;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,30;8,80;9,40;5,60;5,50
2021_05_08 04:47:19;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,30;8,80;9,40;5,60;5,50
2021_05_08 04:47:24;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,20;8,80;9,40;5,60;5,50
2021_05_08 04:47:29;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,30;8,80;9,40;5,60;5,50
2021_05_08 04:47:34;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,30;8,80;9,40;5,60;5,50
2021_05_08 04:47:39;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,10;9,20;8,80;9,40;5,60;5,50
2021_05_08 04:47:44;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,20;9,20;8,80;9,40;5,60;5,50
2021_05_08 04:47:49;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,20;9,20;8,80;9,40;5,60;5,50
2021_05_08 04:47:54;8,60;6,60;7,50;7,60;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;9,90;9,10;9,20;9,20;8,80;9,40;5,60;5,50
2021_05_08 04:47:59;8,60;6,60;7,50;7,50;7,00;7,20;6,60;8,10;8,70;8,30;8,20;7,90;10,00;9,10;9,20;9,20;8,80;9,40;5,70;5,50
2021_05_08 04:48:04;8,60;6,60;7,50;7,50;7,00;7,30;6,60;8,10;8,70;8,30;8,30;7,90;10,00;9,10;9,20;9,30;8,80;9,40;5,70;5,50
2021_05_08 04:48:09;8,60;6,60;7,50;7,50;6,90;7,30;6,60;8,10;8,70;8,30;8,30;7,90;10,00;9,10;9,20;9,30;8,80;9,40;5,70;5,50
2021_05_08 04:48:14;8,60;6,60;7,50;7,50;6,90;7,30;6,60;8,10;8,70;8,30;8,30;7,90;10,00;9,10;9,20;9,30;8,80;9,40;5,70;5,50
2021_05_08 04:48:19;8,60;6,60;7,50;7,60;6,90;7,30;6,60;8,10;8,70;8,30;8,30;7,90;10,00;9,10;9,20;9,30;8,80;9,40;5,70;5,50
2021_05_08 04:48:24;8,60;6,60;7,60;7,60;6,90;7,30;6,60;8,20;8,70;8,20;8,30;7,90;10,00;9,20;9,20;9,20;8,80;9,40;5,70;5,50
2021_05_08 04:48:29;8,60;6,60;7,60;7,60;6,90;7,30;6,60;8,10;8,70;8,20;8,30;7,90;10,00;9,20;9,20;9,20;8,80;9,40;5,70;5,50
2021_05_08 04:48:34;8,60;6,60;7,60;7,60;6,90;7,30;6,60;8,10;8,70;8,20;8,30;7,90;10,00;9,10;9,20;9,20;8,80;9,40;5,70;5,50
2021_05_08 04:48:39;8,60;6,70;7,60;7,60;6,90;7,30;6,60;8,20;8,70;8,20;8,30;8,00;10,00;9,20;9,20;9,20;8,80;9,40;5,70;5,50
2021_05_08 04:48:44;8,60;6,70;7,60;7,60;6,90;7,30;6,60;8,20;8,70;8,20;8,30;8,00;10,00;9,20;9,20;9,20;8,80;9,40;5,70;5,50
2021_05_08 04:48:49;8,60;6,70;7,60;7,70;6,90;7,30;6,60;8,20;8,70;8,20;8,30;8,00;10,00;9,20;9,20;9,20;8,80;9,40;5,70;5,50
2021_05_08 04:48:54;8,60;6,70;7,60;7,70;6,90;7,30;6,60;8,20;8,70;8,20;8,30;8,00;10,00;9,20;9,30;9,20;8,80;9,50;5,70;5,50
2021_05_08 04:48:59;8,60;6,70;7,60;7,70;6,90;7,30;6,60;8,20;8,70;8,20;8,30;8,00;10,00;9,20;9,30;9,20;8,80;9,50;5,80;5,50
2021_05_08 04:49:04;8,60;6,60;7,60;7,70;6,90;7,30;6,60;8,20;8,70;8,20;8,30;8,00;10,00;9,20;9,30;9,20;8,80;9,50;5,80;5,60
