TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 06:41:34;0,46;5,29;0,62;5,17;2,24;4,75;0,48;4,81;0,05;3,37;1,32;3,25;3,82;3,63;0,14;5,57;0,73;4,81;0,00;4,80;1,51;5,31;0,48;4,62
2021_05_08 06:41:39;0,46;5,29;0,64;5,17;1,92;4,75;0,55;4,81;0,05;3,37;1,23;3,25;3,82;3,63;0,18;5,56;0,75;4,81;0,00;4,80;1,46;5,32;0,39;4,62
2021_05_08 06:41:44;0,46;5,28;0,62;5,16;2,06;4,75;0,55;4,81;0,05;3,36;1,35;3,25;3,96;3,64;0,16;5,56;0,75;4,80;0,00;4,81;1,24;5,31;0,59;4,61
2021_05_08 06:41:49;0,46;5,28;0,92;5,16;2,04;4,75;0,48;4,80;0,05;3,36;1,30;3,25;3,77;3,64;0,16;5,56;0,91;4,80;0,00;4,80;1,14;5,32;0,39;4,61
2021_05_08 06:41:54;0,55;5,28;0,78;5,16;2,22;4,75;0,57;4,80;0,05;3,37;1,30;3,25;3,80;3,64;0,18;5,55;0,71;4,80;0,00;4,80;1,19;5,31;0,39;4,61
2021_05_08 06:41:59;0,46;5,27;0,78;5,16;2,26;4,75;0,57;4,80;0,05;3,36;1,30;3,26;3,96;3,64;0,21;5,55;0,75;4,80;0,00;4,80;1,24;5,31;0,46;4,61
2021_05_08 06:42:04;0,46;5,28;0,64;5,16;2,15;4,74;0,46;4,80;0,05;3,36;1,37;3,26;3,82;3,64;0,21;5,55;0,73;4,80;0,00;4,80;1,24;5,31;0,48;4,61
2021_05_08 06:42:09;0,55;5,27;0,64;5,16;2,26;4,74;0,46;4,80;0,05;3,36;1,35;3,26;3,80;3,64;0,18;5,55;0,73;4,80;0,00;4,80;1,44;5,31;0,48;4,61
2021_05_08 06:42:14;0,46;5,27;0,62;5,15;2,06;4,74;0,55;4,80;0,05;3,36;1,32;3,26;3,80;3,64;0,18;5,55;0,73;4,80;0,00;4,80;1,53;5,31;0,48;4,61
2021_05_08 06:42:19;0,55;5,27;0,64;5,15;2,06;4,74;0,46;4,80;0,05;3,35;1,23;3,26;3,80;3,65;0,18;5,55;0,87;4,80;0,00;4,80;1,21;5,31;0,59;4,61
2021_05_08 06:42:24;0,46;5,27;0,64;5,15;2,06;4,74;0,57;4,79;0,05;3,35;1,30;3,27;3,80;3,64;0,21;5,55;0,89;4,79;0,00;4,80;1,33;5,31;0,48;4,61
2021_05_08 06:42:29;0,46;5,27;0,66;5,16;1,99;4,74;0,55;4,80;0,05;3,35;1,53;3,26;3,89;3,65;0,18;5,55;0,73;4,79;0,00;4,79;1,49;5,31;0,39;4,61
2021_05_08 06:42:34;0,46;5,27;0,78;5,15;2,24;4,74;0,46;4,80;0,05;3,35;1,30;3,27;3,75;3,65;0,21;5,55;0,73;4,79;0,00;4,79;1,42;5,31;0,39;4,60
2021_05_08 06:42:39;0,46;5,26;0,64;5,15;2,08;4,74;0,46;4,79;0,02;3,35;1,23;3,26;3,77;3,65;0,21;5,55;0,78;4,79;0,00;4,79;1,37;5,31;0,41;4,60
2021_05_08 06:42:44;0,46;5,26;0,64;5,15;2,26;4,74;0,48;4,79;0,05;3,35;1,26;3,26;3,77;3,65;0,21;5,55;0,75;4,80;0,00;4,79;1,49;5,30;0,48;4,60
2021_05_08 06:42:49;0,46;5,26;0,64;5,15;2,20;4,74;0,46;4,79;0,05;3,35;1,60;3,26;3,91;3,64;0,16;5,55;0,75;4,79;0,00;4,79;1,24;5,31;0,48;4,60
2021_05_08 06:42:54;0,46;5,26;0,76;5,15;2,29;4,73;0,55;4,79;0,05;3,34;1,30;3,26;3,77;3,65;0,21;5,55;0,73;4,79;0,00;4,79;1,19;5,31;0,39;4,60
2021_05_08 06:42:59;0,46;5,26;0,64;5,15;2,17;4,74;0,48;4,79;0,05;3,34;1,26;3,26;3,75;3,64;0,21;5,55;0,75;4,79;0,00;4,79;1,26;5,30;0,46;4,60
2021_05_08 06:43:04;0,46;5,26;0,78;5,14;2,01;4,73;0,46;4,79;0,05;3,34;1,35;3,25;3,77;3,65;0,18;5,54;0,85;4,78;0,00;4,78;1,21;5,30;0,39;4,59
2021_05_08 06:43:09;0,46;5,26;0,78;5,14;2,10;4,73;0,46;4,79;0,05;3,33;1,32;3,25;3,91;3,64;0,18;5,54;0,75;4,79;0,00;4,79;1,81;5,30;0,48;4,59
2021_05_08 06:43:14;0,46;5,26;0,78;5,14;2,08;4,73;0,46;4,78;0,05;3,33;1,30;3,25;3,73;3,64;0,21;5,54;0,78;4,79;0,00;4,78;1,17;5,30;0,57;4,59
2021_05_08 06:43:19;0,46;5,25;0,64;5,14;3,02;4,73;0,46;4,78;0,05;3,33;1,46;3,25;3,77;3,64;0,21;5,54;0,73;4,79;0,00;4,78;1,92;5,30;0,39;4,59
2021_05_08 06:43:24;0,46;5,25;0,76;5,14;2,20;4,73;0,48;4,78;0,02;3,33;1,46;3,25;3,77;3,63;0,21;5,53;0,89;4,78;0,00;4,78;1,28;5,30;0,48;4,59
2021_05_08 06:43:29;0,46;5,25;0,76;5,14;2,26;4,72;0,55;4,78;0,05;3,32;1,55;3,25;3,77;3,63;0,16;5,54;0,73;4,78;0,00;4,78;1,19;5,29;0,39;4,59
2021_05_08 06:43:34;0,46;5,24;0,62;5,13;2,33;4,72;0,55;4,78;0,05;3,32;1,58;3,25;3,91;3,63;0,18;5,53;0,73;4,78;0,00;4,77;1,17;5,30;0,39;4,58
2021_05_08 06:43:39;0,46;5,25;0,64;5,13;1,97;4,73;0,55;4,77;0,05;3,31;1,28;3,24;3,73;3,64;0,18;5,53;0,73;4,78;0,00;4,77;1,35;5,29;0,39;4,59
2021_05_08 06:43:44;0,55;5,25;0,66;5,13;2,38;4,72;0,48;4,77;0,05;3,31;1,30;3,24;3,75;3,63;0,18;5,53;0,73;4,78;0,00;4,77;1,76;5,29;0,39;4,58
2021_05_08 06:43:49;0,46;5,24;0,62;5,13;2,17;4,72;0,46;4,76;0,05;3,31;1,32;3,24;3,75;3,62;0,18;5,53;0,73;4,78;0,00;4,77;1,44;5,28;0,39;4,58
2021_05_08 06:43:54;0,55;5,24;0,66;5,13;2,15;4,72;0,46;4,77;0,05;3,31;1,32;3,24;3,75;3,62;0,18;5,52;0,75;4,78;0,00;4,77;1,21;5,29;0,39;4,59
2021_05_08 06:43:59;0,55;5,24;0,66;5,13;1,92;4,72;0,46;4,76;0,05;3,31;1,48;3,24;3,91;3,63;0,18;5,52;0,91;4,77;0,00;4,76;1,51;5,29;0,39;4,58
2021_05_08 06:44:04;0,55;5,23;0,89;5,12;2,06;4,72;0,57;4,76;0,05;3,31;1,32;3,25;3,77;3,63;0,18;5,52;0,71;4,77;0,00;4,76;1,88;5,28;0,39;4,58
2021_05_08 06:44:09;0,55;5,23;0,89;5,12;2,52;4,71;0,48;4,76;0,05;3,31;1,62;3,24;3,91;3,62;0,18;5,52;0,71;4,77;0,00;4,76;1,17;5,28;0,57;4,58
2021_05_08 06:44:14;0,46;5,23;0,78;5,12;2,04;4,71;0,48;4,76;0,05;3,31;1,37;3,25;3,75;3,63;0,21;5,52;0,87;4,78;0,00;4,76;1,19;5,28;0,39;4,58
2021_05_08 06:44:19;0,46;5,23;0,64;5,12;2,63;4,71;0,46;4,76;0,05;3,31;1,55;3,25;3,91;3,62;0,18;5,52;0,89;4,77;0,00;4,76;1,17;5,28;0,48;4,58
2021_05_08 06:44:24;0,55;5,22;0,66;5,11;2,36;4,71;0,48;4,76;0,05;3,31;1,30;3,25;3,75;3,62;0,21;5,52;0,71;4,77;0,00;4,76;1,37;5,28;0,39;4,57
2021_05_08 06:44:29;0,55;5,22;0,64;5,12;2,04;4,71;0,46;4,75;0,05;3,31;1,58;3,25;3,80;3,62;0,18;5,52;0,71;4,77;0,00;4,75;1,40;5,28;0,39;4,57
2021_05_08 06:44:34;0,46;5,22;0,64;5,11;2,22;4,71;0,69;4,75;0,05;3,31;1,26;3,25;3,73;3,62;0,18;5,52;0,73;4,77;0,00;4,76;1,05;5,28;0,39;4,58
2021_05_08 06:44:39;0,46;5,22;0,78;5,11;2,17;4,70;0,46;4,74;0,05;3,31;1,32;3,26;3,75;3,62;0,18;5,52;0,73;4,77;0,00;4,75;1,26;5,27;0,39;4,57
2021_05_08 06:44:44;0,46;5,22;0,64;5,11;2,17;4,71;0,48;4,75;0,05;3,31;1,53;3,26;3,93;3,62;0,18;5,51;0,73;4,76;0,00;4,75;1,46;5,27;0,39;4,57
2021_05_08 06:44:49;0,55;5,22;0,66;5,11;2,22;4,70;0,57;4,74;0,05;3,31;1,64;3,26;3,80;3,62;0,21;5,52;0,73;4,76;0,00;4,75;1,17;5,27;0,39;4,57
2021_05_08 06:44:54;0,46;5,21;0,64;5,11;2,22;4,70;0,46;4,74;0,05;3,31;1,32;3,26;3,73;3,62;0,18;5,52;0,89;4,77;0,00;4,75;1,40;5,27;0,39;4,58
2021_05_08 06:44:59;0,55;5,21;0,59;5,11;2,26;4,70;0,46;4,74;0,05;3,31;1,37;3,26;3,87;3,61;0,18;5,52;0,75;4,76;0,00;4,74;1,42;5,27;0,48;4,57
2021_05_08 06:45:04;0,55;5,21;0,69;5,11;2,20;4,70;0,48;4,74;0,05;3,31;1,32;3,27;3,75;3,61;0,18;5,52;0,91;4,76;0,00;4,75;1,44;5,27;0,46;4,57
2021_05_08 06:45:09;0,46;5,21;0,66;5,11;2,10;4,70;0,48;4,74;0,05;3,31;1,37;3,26;3,71;3,61;0,21;5,51;0,73;4,76;0,00;4,74;1,40;5,26;0,57;4,56
2021_05_08 06:45:14;0,66;5,21;0,92;5,11;2,22;4,69;0,46;4,74;0,05;3,31;1,26;3,26;3,71;3,61;0,21;5,51;0,75;4,76;0,00;4,74;1,44;5,26;0,48;4,57
2021_05_08 06:45:19;0,46;5,21;0,64;5,11;2,10;4,69;0,48;4,73;0,05;3,31;1,58;3,26;3,75;3,61;0,21;5,51;0,87;4,75;0,00;4,74;1,40;5,26;0,39;4,56
2021_05_08 06:45:24;0,46;5,20;0,66;5,11;2,22;4,69;0,55;4,73;0,05;3,31;1,53;3,26;3,73;3,62;0,18;5,52;0,94;4,75;0,00;4,73;1,12;5,26;0,46;4,56
2021_05_08 06:45:29;0,46;5,20;0,78;5,11;2,61;4,69;0,46;4,73;0,05;3,31;1,28;3,26;3,93;3,60;0,18;5,52;0,73;4,75;0,00;4,73;1,40;5,27;0,48;4,56
2021_05_08 06:45:34;0,55;5,20;0,64;5,11;2,17;4,69;0,69;4,74;0,05;3,31;1,51;3,27;3,89;3,62;0,18;5,52;0,75;4,75;0,00;4,73;1,46;5,26;0,39;4,56
2021_05_08 06:45:39;0,46;5,20;0,66;5,10;2,15;4,69;0,57;4,73;0,05;3,31;1,55;3,27;3,93;3,61;0,18;5,52;0,91;4,75;0,00;4,73;1,46;5,26;0,48;4,56
2021_05_08 06:45:44;0,55;5,20;0,64;5,10;1,99;4,69;0,48;4,73;0,05;3,31;1,30;3,27;3,89;3,61;0,16;5,52;0,71;4,75;0,00;4,73;1,51;5,26;0,48;4,56
2021_05_08 06:45:49;0,55;5,20;0,66;5,10;1,94;4,69;0,48;4,74;0,05;3,31;1,35;3,28;3,71;3,62;0,18;5,52;0,73;4,75;0,00;4,74;1,24;5,26;0,48;4,56
2021_05_08 06:45:54;0,46;5,20;0,64;5,10;2,20;4,69;0,46;4,73;0,05;3,31;1,42;3,27;3,82;3,62;0,21;5,52;0,75;4,75;0,00;4,73;1,05;5,26;0,48;4,56
2021_05_08 06:45:59;0,55;5,20;0,64;5,10;1,94;4,69;0,69;4,73;0,05;3,31;1,58;3,28;3,71;3,62;0,18;5,53;0,78;4,75;0,00;4,74;1,17;5,26;0,48;4,56
2021_05_08 06:46:04;0,55;5,19;0,62;5,11;2,42;4,69;0,46;4,73;0,05;3,32;1,35;3,28;4,03;3,61;0,21;5,52;0,75;4,75;0,00;4,73;1,24;5,26;0,57;4,57
2021_05_08 06:46:09;0,55;5,20;0,62;5,10;2,81;4,69;0,48;4,73;0,05;3,31;1,32;3,27;3,89;3,61;0,18;5,52;0,87;4,75;0,00;4,73;1,10;5,26;0,46;4,56
2021_05_08 06:46:14;0,48;5,20;0,78;5,10;1,97;4,69;0,48;4,73;0,05;3,32;1,26;3,28;3,73;3,62;0,16;5,52;0,71;4,74;0,00;4,74;1,17;5,26;0,39;4,56
2021_05_08 06:46:19;0,66;5,20;0,78;5,10;2,17;4,68;0,46;4,73;0,05;3,31;1,28;3,28;3,89;3,61;0,18;5,53;0,75;4,75;0,00;4,73;1,24;5,26;0,39;4,56
2021_05_08 06:46:24;0,46;5,20;0,64;5,11;2,22;4,69;0,48;4,73;0,05;3,31;1,53;3,28;3,89;3,62;0,16;5,52;0,71;4,75;0,00;4,73;1,72;5,26;0,39;4,56
2021_05_08 06:46:29;0,48;5,20;0,92;5,10;2,10;4,69;0,46;4,73;0,05;3,31;1,26;3,28;3,68;3,62;0,21;5,52;0,73;4,74;0,00;4,74;1,49;5,27;0,39;4,56
2021_05_08 06:46:34;0,46;5,20;0,64;5,11;2,08;4,68;0,46;4,73;0,05;3,31;1,26;3,29;3,82;3,62;0,18;5,52;0,69;4,75;0,00;4,73;1,46;5,26;0,39;4,56
2021_05_08 06:46:39;0,46;5,20;0,64;5,10;2,06;4,69;0,48;4,73;0,05;3,32;1,35;3,29;3,73;3,62;0,18;5,53;0,80;4,75;0,00;4,74;1,49;5,26;0,57;4,56
2021_05_08 06:46:44;0,66;5,20;0,62;5,10;2,36;4,68;0,46;4,73;0,05;3,32;1,32;3,29;3,68;3,63;0,16;5,53;0,73;4,74;0,00;4,73;1,46;5,27;0,39;4,56
2021_05_08 06:46:49;0,46;5,20;0,76;5,10;1,90;4,69;0,55;4,73;0,05;3,32;1,28;3,29;3,71;3,63;0,21;5,53;0,75;4,75;0,00;4,74;1,12;5,26;0,59;4,56
2021_05_08 06:46:54;0,46;5,20;0,76;5,11;2,24;4,69;0,57;4,74;0,05;3,32;1,67;3,29;3,82;3,64;0,21;5,53;0,73;4,75;0,00;4,74;1,14;5,27;0,46;4,56
2021_05_08 06:46:59;0,46;5,20;0,76;5,11;2,04;4,68;0,55;4,73;0,05;3,32;1,35;3,30;3,73;3,63;0,18;5,53;0,71;4,75;0,00;4,74;1,60;5,27;0,39;4,56
2021_05_08 06:47:04;0,55;5,20;0,64;5,11;2,10;4,69;0,57;4,74;0,05;3,33;1,53;3,30;3,68;3,64;0,16;5,53;0,73;4,75;0,00;4,74;1,21;5,27;0,39;4,56
2021_05_08 06:47:09;0,46;5,20;0,76;5,11;2,72;4,69;0,46;4,73;0,05;3,33;1,60;3,31;3,68;3,65;0,21;5,53;0,73;4,75;0,00;4,74;1,46;5,27;0,46;4,56
2021_05_08 06:47:14;0,55;5,20;0,64;5,11;2,22;4,69;0,46;4,74;0,05;3,33;1,30;3,31;3,71;3,65;0,21;5,53;0,73;4,75;0,00;4,74;1,21;5,27;0,57;4,56
2021_05_08 06:47:19;0,46;5,21;0,82;5,11;1,94;4,68;0,48;4,74;0,05;3,34;1,32;3,31;3,89;3,65;0,18;5,53;0,75;4,74;0,00;4,74;1,42;5,27;0,39;4,56
2021_05_08 06:47:24;0,46;5,20;0,64;5,11;2,20;4,69;0,46;4,74;0,05;3,35;1,58;3,31;3,66;3,66;0,18;5,53;0,71;4,75;0,00;4,74;1,46;5,27;0,59;4,56
2021_05_08 06:47:29;0,46;5,20;0,62;5,11;2,06;4,68;0,48;4,73;0,05;3,35;1,30;3,32;3,73;3,66;0,18;5,53;0,73;4,75;0,00;4,74;1,26;5,27;0,39;4,56
2021_05_08 06:47:34;0,46;5,20;0,76;5,11;2,13;4,68;0,46;4,74;0,05;3,36;1,30;3,32;3,73;3,66;0,18;5,53;0,75;4,75;0,00;4,75;1,81;5,27;0,57;4,57
2021_05_08 06:47:39;0,46;5,21;0,62;5,11;2,58;4,69;0,55;4,73;0,05;3,37;1,32;3,33;3,75;3,66;0,18;5,53;0,75;4,75;0,00;4,75;1,17;5,27;0,48;4,56
2021_05_08 06:47:44;0,55;5,20;0,64;5,11;2,24;4,68;0,48;4,74;0,05;3,37;1,32;3,33;3,68;3,67;0,18;5,54;0,91;4,75;0,00;4,75;1,24;5,28;0,39;4,56
2021_05_08 06:47:49;0,46;5,20;0,76;5,11;2,33;4,68;0,46;4,74;0,05;3,38;1,23;3,34;3,73;3,67;0,18;5,53;0,71;4,75;0,00;4,75;1,19;5,28;0,48;4,56
2021_05_08 06:47:54;0,55;5,20;0,76;5,11;2,33;4,68;0,46;4,74;0,05;3,39;1,26;3,34;3,71;3,68;0,18;5,54;0,73;4,75;0,00;4,75;1,17;5,28;0,48;4,56
2021_05_08 06:47:59;0,46;5,20;0,62;5,11;2,04;4,68;0,69;4,74;0,05;3,40;1,30;3,34;3,87;3,68;0,16;5,54;0,80;4,75;0,00;4,75;1,40;5,28;0,48;4,57
2021_05_08 06:48:04;0,55;5,20;0,66;5,11;2,10;4,68;0,46;4,74;0,05;3,41;1,28;3,35;3,68;3,68;0,16;5,54;0,89;4,75;0,00;4,76;1,49;5,28;0,59;4,57
2021_05_08 06:48:09;0,55;5,20;0,78;5,11;2,77;4,68;0,55;4,74;0,05;3,42;1,32;3,35;3,68;3,68;0,18;5,54;0,75;4,75;0,00;4,75;1,10;5,28;0,46;4,57
2021_05_08 06:48:14;0,57;5,20;0,64;5,11;2,31;4,68;0,55;4,74;0,05;3,43;1,35;3,36;3,66;3,69;0,18;5,54;0,75;4,75;0,00;4,76;1,19;5,29;0,46;4,57
2021_05_08 06:48:19;0,46;5,20;0,62;5,11;2,10;4,68;0,48;4,74;0,05;3,43;1,37;3,36;3,68;3,69;0,16;5,54;0,85;4,75;0,00;4,75;1,19;5,28;0,39;4,57
2021_05_08 06:48:24;0,55;5,20;0,66;5,11;2,22;4,68;0,46;4,75;0,05;3,45;1,30;3,37;3,84;3,70;0,18;5,54;0,80;4,75;0,00;4,76;2,01;5,29;0,59;4,57
2021_05_08 06:48:29;0,46;5,20;0,76;5,10;2,22;4,68;0,46;4,75;0,02;3,46;1,28;3,37;3,73;3,71;0,18;5,54;0,71;4,75;0,00;4,76;1,17;5,29;0,48;4,57
2021_05_08 06:48:34;0,46;5,21;0,64;5,11;2,08;4,68;0,55;4,75;0,05;3,47;1,30;3,38;3,87;3,71;0,16;5,54;0,71;4,75;0,00;4,77;1,21;5,29;0,48;4,58
2021_05_08 06:48:39;0,48;5,21;0,73;5,11;2,29;4,68;0,48;4,75;0,05;3,48;1,39;3,39;3,73;3,72;0,18;5,55;0,73;4,75;0,00;4,77;1,19;5,29;0,41;4,57
2021_05_08 06:48:44;0,55;5,21;0,64;5,11;2,31;4,68;0,46;4,76;0,05;3,49;1,71;3,39;3,73;3,73;0,18;5,55;0,73;4,75;0,00;4,78;1,74;5,30;0,48;4,58
2021_05_08 06:48:49;0,48;5,21;0,78;5,11;2,10;4,69;0,46;4,76;0,05;3,50;1,30;3,40;3,73;3,73;0,21;5,55;0,89;4,75;0,00;4,78;1,49;5,30;0,39;4,57
2021_05_08 06:48:54;0,46;5,22;0,73;5,12;1,99;4,69;0,46;4,77;0,05;3,51;1,28;3,41;3,75;3,74;0,21;5,55;0,73;4,75;0,00;4,79;1,21;5,31;0,59;4,58
2021_05_08 06:48:59;0,46;5,22;0,66;5,12;2,17;4,69;0,46;4,77;0,05;3,52;1,32;3,42;3,87;3,75;0,18;5,55;0,73;4,76;0,00;4,78;1,53;5,30;0,39;4,58
2021_05_08 06:49:04;0,46;5,21;0,76;5,12;2,42;4,69;0,55;4,77;0,05;3,53;1,32;3,42;3,68;3,75;0,16;5,55;0,75;4,76;0,00;4,79;1,21;5,31;0,39;4,58
2021_05_08 06:49:09;0,55;5,23;0,66;5,12;2,36;4,69;0,55;4,77;0,05;3,54;1,32;3,44;3,71;3,77;0,18;5,56;0,73;4,76;0,00;4,79;1,53;5,31;0,39;4,59
2021_05_08 06:49:14;0,46;5,22;0,62;5,12;2,68;4,69;0,55;4,78;0,05;3,54;1,19;3,44;3,89;3,78;0,18;5,56;0,75;4,76;0,00;4,80;1,24;5,32;0,48;4,59
2021_05_08 06:49:19;0,46;5,23;0,73;5,12;2,26;4,69;0,48;4,78;0,05;3,55;1,30;3,45;3,71;3,78;0,18;5,56;0,75;4,76;0,00;4,80;1,24;5,32;0,48;4,58
2021_05_08 06:49:24;0,46;5,24;0,76;5,13;2,26;4,69;0,48;4,79;0,05;3,57;1,32;3,46;3,71;3,79;0,21;5,56;0,75;4,76;0,00;4,81;1,24;5,32;0,39;4,59
2021_05_08 06:49:29;0,55;5,24;0,64;5,13;2,24;4,69;0,48;4,79;0,05;3,58;1,39;3,46;3,77;3,79;0,18;5,56;0,89;4,76;0,00;4,81;1,33;5,33;0,39;4,60
2021_05_08 06:49:34;0,46;5,25;0,64;5,13;2,52;4,70;0,48;4,80;0,05;3,59;1,32;3,47;3,73;3,82;0,18;5,57;0,75;4,77;0,00;4,82;1,42;5,33;0,41;4,60
2021_05_08 06:49:39;0,46;5,25;0,64;5,13;1,97;4,70;0,57;4,80;0,05;3,60;1,26;3,48;3,77;3,82;0,18;5,57;0,73;4,77;0,00;4,83;1,17;5,33;0,57;4,60
2021_05_08 06:49:44;0,55;5,25;0,64;5,13;2,22;4,70;0,48;4,80;0,05;3,61;1,28;3,49;3,84;3,83;0,16;5,57;0,73;4,77;0,00;4,83;1,21;5,34;0,39;4,60
2021_05_08 06:49:49;0,46;5,26;0,73;5,14;2,38;4,70;0,48;4,81;0,05;3,63;1,60;3,50;3,84;3,83;0,18;5,58;0,73;4,77;0,00;4,84;1,19;5,34;0,59;4,61
2021_05_08 06:49:54;0,46;5,26;0,66;5,14;2,15;4,71;0,46;4,81;0,05;3,63;1,35;3,51;3,75;3,85;0,18;5,58;0,78;4,78;0,00;4,84;1,49;5,35;0,46;4,61
2021_05_08 06:49:59;0,46;5,26;0,66;5,14;2,20;4,71;0,48;4,82;0,05;3,64;1,37;3,52;3,73;3,85;0,18;5,58;0,73;4,78;0,00;4,85;1,46;5,36;0,39;4,62
2021_05_08 06:50:04;0,46;5,27;0,62;5,15;2,47;4,71;0,46;4,82;0,05;3,66;1,28;3,53;3,84;3,86;0,18;5,58;0,73;4,78;0,00;4,85;1,24;5,36;0,39;4,61
2021_05_08 06:50:09;0,55;5,27;0,78;5,14;1,99;4,71;0,55;4,83;0,05;3,66;1,37;3,53;3,73;3,87;0,18;5,58;0,75;4,78;0,00;4,86;1,78;5,36;0,39;4,61
2021_05_08 06:50:14;0,55;5,28;0,94;5,15;2,63;4,72;0,57;4,83;0,05;3,67;1,64;3,54;3,73;3,87;0,21;5,59;0,73;4,79;0,00;4,86;1,44;5,37;0,48;4,62
2021_05_08 06:50:19;0,55;5,28;0,64;5,15;2,08;4,71;0,46;4,83;0,05;3,68;1,71;3,55;3,71;3,87;0,18;5,59;0,89;4,78;0,00;4,87;1,19;5,37;0,48;4,62
2021_05_08 06:50:24;0,55;5,28;0,62;5,15;2,81;4,72;0,48;4,84;0,05;3,68;1,60;3,56;3,73;3,88;0,18;5,59;0,73;4,79;0,00;4,87;1,74;5,37;0,48;4,63
2021_05_08 06:50:29;0,46;5,29;0,64;5,16;2,24;4,72;0,46;4,84;0,05;3,68;1,32;3,57;3,73;3,89;0,21;5,60;0,78;4,79;0,00;4,87;1,24;5,37;0,59;4,63
2021_05_08 06:50:34;0,46;5,29;0,80;5,16;2,22;4,72;0,48;4,84;0,07;3,69;1,16;3,57;3,75;3,91;0,16;5,60;0,75;4,79;0,00;4,88;1,10;5,38;0,48;4,63
2021_05_08 06:50:39;0,46;5,29;0,78;5,16;1,94;4,72;0,46;4,84;0,05;3,70;1,96;3,58;3,71;3,90;0,18;5,60;0,71;4,79;0,00;4,88;1,78;5,38;0,59;4,63
2021_05_08 06:50:44;0,55;5,29;0,66;5,16;2,01;4,72;0,46;4,85;0,05;3,71;1,62;3,59;3,68;3,90;0,21;5,60;0,89;4,79;0,00;4,89;1,17;5,38;0,41;4,63
2021_05_08 06:50:49;0,66;5,30;0,66;5,16;2,17;4,72;0,48;4,86;0,05;3,71;1,30;3,60;3,75;3,90;0,21;5,61;0,75;4,80;0,00;4,89;1,24;5,39;0,48;4,64
2021_05_08 06:50:54;0,46;5,30;0,78;5,16;2,29;4,72;0,46;4,86;0,05;3,72;1,60;3,60;3,71;3,91;0,16;5,61;0,73;4,79;0,00;4,89;1,44;5,39;0,41;4,64
2021_05_08 06:50:59;0,48;5,30;0,64;5,16;2,26;4,72;0,57;4,86;0,05;3,72;1,37;3,61;3,75;3,91;0,18;5,61;0,75;4,79;0,00;4,90;1,46;5,39;0,48;4,64
2021_05_08 06:51:04;0,66;5,30;0,64;5,17;2,26;4,72;0,55;4,86;0,05;3,73;1,37;3,61;3,91;3,92;0,21;5,61;0,75;4,80;0,00;4,90;1,74;5,40;0,39;4,64
2021_05_08 06:51:09;0,46;5,30;0,62;5,17;1,99;4,73;0,48;4,86;0,05;3,73;1,39;3,62;3,73;3,92;0,18;5,61;0,73;4,80;0,00;4,90;1,19;5,40;0,57;4,64
2021_05_08 06:51:14;0,55;5,31;0,94;5,17;2,04;4,73;0,48;4,86;0,05;3,73;1,32;3,62;3,71;3,92;0,18;5,62;0,75;4,80;0,00;4,91;1,35;5,40;0,39;4,65
2021_05_08 06:51:19;0,57;5,31;0,64;5,17;2,17;4,72;0,46;4,86;0,05;3,74;1,64;3,63;3,73;3,92;0,18;5,62;0,91;4,80;0,00;4,91;1,37;5,40;0,48;4,65
2021_05_08 06:51:24;0,48;5,31;0,78;5,17;2,29;4,73;0,55;4,87;0,05;3,74;1,32;3,64;3,73;3,93;0,18;5,62;0,87;4,80;0,00;4,91;1,24;5,41;0,48;4,65
2021_05_08 06:51:29;0,46;5,31;0,64;5,17;2,45;4,73;0,48;4,87;0,05;3,75;1,32;3,64;3,71;3,94;0,18;5,62;0,89;4,81;0,00;4,92;1,46;5,41;0,48;4,65
2021_05_08 06:51:34;0,48;5,31;0,66;5,17;2,42;4,73;0,57;4,87;0,05;3,75;1,51;3,65;3,68;3,93;0,18;5,62;0,75;4,80;0,00;4,92;1,19;5,42;0,41;4,65
2021_05_08 06:51:39;0,55;5,31;0,64;5,18;2,01;4,73;0,46;4,88;0,05;3,76;1,32;3,65;3,73;3,94;0,18;5,62;0,73;4,80;0,00;4,92;1,21;5,42;0,48;4,66
2021_05_08 06:51:44;0,55;5,32;0,66;5,18;2,36;4,73;0,57;4,88;0,05;3,76;1,32;3,65;3,75;3,93;0,18;5,63;0,91;4,81;0,00;4,92;1,37;5,42;0,59;4,66
2021_05_08 06:51:49;0,55;5,32;0,78;5,18;2,13;4,73;0,46;4,88;0,05;3,75;1,42;3,65;3,73;3,94;0,18;5,63;0,75;4,81;0,00;4,93;1,21;5,42;0,59;4,66
2021_05_08 06:51:54;0,48;5,32;0,64;5,18;2,24;4,73;0,48;4,88;0,05;3,75;1,30;3,66;3,71;3,94;0,16;5,63;0,73;4,81;0,00;4,93;1,21;5,42;0,48;4,66
2021_05_08 06:51:59;0,46;5,32;0,78;5,18;2,29;4,73;0,46;4,88;0,05;3,75;1,30;3,66;3,64;3,94;0,18;5,63;0,78;4,81;0,00;4,93;0,98;5,42;0,48;4,66
