TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 06:52:34;1,21;5,34;0,73;4,98;0,55;4,97;1,60;5,24;0,46;5,03;0,78;5,06;0,53;5,12;1,51;4,38;0,39;5,17;0,00;2,64;0,41;2,88;0,37;3,33
2021_05_08 06:52:39;1,21;5,34;0,59;4,99;0,55;4,98;1,58;5,23;0,46;5,04;0,64;5,06;0,48;5,12;1,17;4,38;0,39;5,18;0,00;2,64;0,41;2,87;0,39;3,32
2021_05_08 06:52:44;1,21;5,34;0,57;4,99;0,66;4,98;1,53;5,24;0,46;5,04;0,66;5,07;0,55;5,13;2,04;4,39;0,48;5,19;0,00;2,64;0,41;2,87;0,39;3,32
2021_05_08 06:52:49;1,19;5,34;0,48;4,99;0,55;4,99;1,58;5,25;0,46;5,05;0,66;5,08;0,55;5,13;1,56;4,40;0,39;5,19;0,00;2,64;0,41;2,87;0,39;3,31
2021_05_08 06:52:54;1,14;5,34;0,59;5,00;0,46;4,99;1,60;5,24;0,69;5,05;0,80;5,09;0,53;5,14;1,05;4,40;0,48;5,20;0,00;2,64;0,41;2,87;0,39;3,30
2021_05_08 06:52:59;1,17;5,34;0,57;5,00;0,55;4,99;1,58;5,25;0,48;5,06;0,78;5,09;0,59;5,14;1,69;4,41;0,39;5,20;0,00;2,64;0,41;2,87;0,39;3,30
2021_05_08 06:53:04;1,19;5,35;0,48;5,00;0,55;5,00;1,58;5,26;0,46;5,06;0,62;5,09;0,53;5,15;1,49;4,42;0,37;5,22;0,00;2,64;0,41;2,86;0,39;3,30
2021_05_08 06:53:09;1,23;5,35;0,57;5,00;0,55;5,00;1,58;5,25;0,55;5,05;0,62;5,10;0,57;5,15;1,44;4,42;0,48;5,22;0,00;2,64;0,41;2,86;0,39;3,30
2021_05_08 06:53:14;1,21;5,34;0,73;5,00;0,66;5,00;1,58;5,25;0,55;5,06;0,62;5,10;0,55;5,16;1,37;4,43;0,39;5,23;0,00;2,64;0,41;2,85;0,39;3,29
2021_05_08 06:53:19;1,21;5,34;0,59;5,00;0,46;5,00;1,49;5,26;0,57;5,06;0,78;5,10;0,57;5,16;1,35;4,44;0,39;5,24;0,00;2,64;0,41;2,86;0,39;3,28
2021_05_08 06:53:24;1,21;5,34;0,73;5,00;0,55;5,00;1,55;5,27;0,46;5,07;0,98;5,11;0,55;5,17;1,08;4,44;0,41;5,25;0,00;2,64;0,41;2,84;0,37;3,27
2021_05_08 06:53:29;1,19;5,35;0,59;5,00;0,55;5,01;1,60;5,26;0,48;5,07;0,66;5,11;0,59;5,17;1,56;4,44;0,48;5,25;0,00;2,64;0,41;2,84;0,39;3,26
2021_05_08 06:53:34;1,19;5,34;0,73;5,00;0,55;5,00;1,53;5,27;0,48;5,07;0,78;5,12;0,53;5,18;1,40;4,45;0,48;5,26;0,00;2,64;0,41;2,83;0,39;3,25
2021_05_08 06:53:39;1,17;5,35;0,57;5,00;0,55;5,00;1,53;5,27;0,46;5,07;0,64;5,12;0,53;5,18;1,40;4,45;0,46;5,28;0,00;2,63;0,41;2,83;0,39;3,24
2021_05_08 06:53:44;1,19;5,35;0,59;5,00;0,46;5,00;1,51;5,27;0,57;5,08;0,66;5,12;0,53;5,18;0,94;4,46;0,41;5,28;0,00;2,63;0,41;2,82;0,37;3,23
2021_05_08 06:53:49;1,21;5,35;0,59;5,00;0,46;5,00;1,55;5,28;0,55;5,08;0,64;5,12;0,62;5,19;1,44;4,47;0,48;5,29;0,00;2,63;0,41;2,81;0,37;3,23
2021_05_08 06:53:54;1,21;5,35;0,59;4,99;0,69;5,00;1,60;5,28;0,48;5,08;0,64;5,13;0,57;5,19;1,19;4,47;0,41;5,29;0,00;2,64;0,41;2,81;0,41;3,22
2021_05_08 06:53:59;1,21;5,34;0,59;5,00;0,69;5,00;1,60;5,28;0,46;5,08;0,69;5,13;0,55;5,19;1,65;4,47;0,48;5,30;0,00;2,64;0,43;2,81;0,39;3,22
2021_05_08 06:54:04;1,21;5,34;0,48;4,99;0,55;5,00;1,58;5,28;0,57;5,08;0,64;5,13;0,55;5,19;1,05;4,47;0,46;5,31;0,00;2,63;0,50;2,80;0,39;3,21
2021_05_08 06:54:09;1,17;5,34;0,57;4,99;0,55;5,00;1,65;5,28;0,66;5,08;0,78;5,14;0,59;5,19;1,53;4,47;0,48;5,31;0,00;2,63;0,41;2,80;0,37;3,21
2021_05_08 06:54:14;1,21;5,34;0,59;4,99;0,55;5,00;1,53;5,27;0,55;5,08;0,80;5,14;0,57;5,20;1,40;4,48;0,39;5,31;0,00;2,64;0,41;2,80;0,39;3,20
2021_05_08 06:54:19;1,19;5,34;0,46;4,99;0,43;5,00;1,60;5,28;0,69;5,08;0,64;5,14;0,55;5,20;1,19;4,48;0,48;5,32;0,00;2,64;0,41;2,80;0,39;3,20
2021_05_08 06:54:24;1,21;5,34;0,59;4,99;0,55;5,00;1,58;5,28;0,66;5,08;0,66;5,15;0,55;5,20;1,17;4,48;0,48;5,31;0,00;2,65;0,41;2,80;0,39;3,19
2021_05_08 06:54:29;1,17;5,34;0,48;4,99;0,46;5,00;1,60;5,27;0,55;5,08;0,64;5,15;0,53;5,20;1,37;4,48;0,39;5,32;0,00;2,65;0,41;2,79;0,39;3,19
2021_05_08 06:54:34;1,19;5,34;0,73;4,99;0,46;5,00;1,55;5,28;0,55;5,08;0,64;5,16;0,53;5,20;1,14;4,49;0,46;5,33;0,00;2,65;0,41;2,79;0,37;3,18
2021_05_08 06:54:39;1,21;5,34;0,48;4,99;0,55;5,00;1,55;5,28;0,46;5,09;0,75;5,16;0,55;5,20;1,28;4,49;0,39;5,34;0,00;2,65;0,41;2,79;0,39;3,17
2021_05_08 06:54:44;1,17;5,34;0,59;4,99;0,55;5,00;1,55;5,28;0,46;5,09;0,78;5,16;0,53;5,21;1,19;4,50;0,39;5,34;0,00;2,65;0,41;2,80;0,39;3,17
2021_05_08 06:54:49;1,21;5,34;0,59;4,99;0,55;5,00;1,60;5,28;0,46;5,09;0,75;5,17;0,57;5,21;1,42;4,50;0,48;5,35;0,00;2,65;0,41;2,80;0,39;3,17
2021_05_08 06:54:54;1,19;5,34;0,73;4,99;0,46;5,00;1,53;5,28;0,46;5,09;0,64;5,17;0,55;5,22;1,65;4,51;0,41;5,36;0,00;2,65;0,43;2,81;0,39;3,18
2021_05_08 06:54:59;1,21;5,34;0,59;5,00;0,46;5,01;1,58;5,28;0,46;5,10;0,80;5,18;0,55;5,22;1,10;4,51;0,48;5,36;0,00;2,65;0,41;2,81;0,39;3,17
2021_05_08 06:55:04;1,17;5,34;0,57;4,99;0,55;5,01;1,55;5,28;0,46;5,10;0,64;5,18;0,57;5,22;1,35;4,52;0,46;5,37;0,00;2,64;0,39;2,80;0,37;3,18
2021_05_08 06:55:09;1,21;5,34;0,59;4,99;0,46;5,01;1,60;5,28;0,48;5,10;0,66;5,18;0,55;5,23;1,46;4,52;0,48;5,38;0,00;2,65;0,41;2,80;0,37;3,18
2021_05_08 06:55:14;1,17;5,34;0,73;4,99;0,69;5,01;1,55;5,29;0,48;5,10;0,64;5,19;0,55;5,23;1,08;4,53;0,48;5,39;0,00;2,65;0,41;2,80;0,41;3,16
2021_05_08 06:55:19;1,21;5,34;0,48;4,99;0,55;5,01;1,53;5,29;0,48;5,10;0,64;5,19;0,50;5,23;1,44;4,53;0,48;5,39;0,00;2,66;0,43;2,79;0,39;3,16
2021_05_08 06:55:24;1,23;5,34;0,48;4,99;0,69;5,02;1,53;5,28;0,55;5,11;0,66;5,19;0,53;5,25;1,72;4,54;0,59;5,40;0,00;2,66;0,43;2,80;0,39;3,15
2021_05_08 06:55:29;1,23;5,34;0,59;5,00;0,66;5,02;1,58;5,29;0,46;5,11;0,78;5,20;0,55;5,24;1,14;4,54;0,48;5,41;0,00;2,66;0,41;2,80;0,39;3,15
2021_05_08 06:55:34;1,21;5,35;0,59;5,00;0,55;5,02;1,58;5,29;0,46;5,11;0,64;5,20;0,55;5,25;1,14;4,55;0,48;5,42;0,00;2,66;0,41;2,81;0,39;3,15
2021_05_08 06:55:39;1,19;5,35;0,59;5,00;0,55;5,02;1,58;5,29;0,46;5,12;0,87;5,20;0,53;5,25;0,98;4,56;0,41;5,43;0,00;2,67;0,41;2,81;0,41;3,15
2021_05_08 06:55:44;1,17;5,35;0,48;5,00;0,46;5,03;1,55;5,29;0,57;5,12;0,82;5,21;0,53;5,26;1,51;4,56;0,59;5,44;0,00;2,67;0,41;2,81;0,39;3,15
2021_05_08 06:55:49;1,19;5,35;0,59;5,00;0,55;5,03;1,58;5,30;0,55;5,13;0,69;5,21;0,53;5,27;1,42;4,57;0,39;5,44;0,00;2,68;0,43;2,80;0,39;3,15
2021_05_08 06:55:54;1,19;5,35;0,48;5,00;0,46;5,04;1,53;5,30;0,55;5,13;0,78;5,23;0,57;5,28;1,26;4,58;0,48;5,45;0,00;2,68;0,43;2,81;0,39;3,15
2021_05_08 06:55:59;1,21;5,35;0,73;5,01;0,46;5,05;1,58;5,30;0,46;5,13;0,64;5,23;0,50;5,28;1,21;4,59;0,48;5,46;0,00;2,69;0,41;2,81;0,37;3,15
2021_05_08 06:56:04;1,21;5,36;0,73;5,01;0,55;5,05;1,51;5,31;0,46;5,13;0,91;5,24;0,55;5,29;1,42;4,60;0,39;5,47;0,00;2,71;0,41;2,81;0,39;3,14
2021_05_08 06:56:09;1,21;5,36;0,48;5,01;0,71;5,05;1,60;5,31;0,46;5,14;0,69;5,24;0,55;5,30;1,37;4,61;0,39;5,48;0,00;2,73;0,41;2,83;0,39;3,14
2021_05_08 06:56:14;1,21;5,36;0,48;5,01;0,46;5,05;1,58;5,31;0,57;5,14;0,94;5,24;0,55;5,30;1,26;4,61;0,48;5,49;0,00;2,73;0,41;2,84;0,37;3,15
2021_05_08 06:56:19;1,19;5,36;0,50;5,02;0,57;5,06;1,60;5,32;0,46;5,14;0,75;5,26;0,53;5,31;1,08;4,62;0,48;5,50;0,00;2,75;0,41;2,86;0,39;3,15
2021_05_08 06:56:24;1,21;5,37;0,73;5,02;0,69;5,07;1,60;5,32;0,46;5,14;0,64;5,26;0,50;5,31;1,40;4,63;0,39;5,52;0,00;2,77;0,41;2,87;0,39;3,16
2021_05_08 06:56:29;1,19;5,37;0,73;5,02;0,69;5,07;1,58;5,32;0,69;5,15;0,69;5,26;0,55;5,32;1,01;4,64;0,37;5,52;0,00;2,78;0,41;2,88;0,37;3,16
2021_05_08 06:56:34;1,21;5,38;0,57;5,03;0,55;5,08;1,53;5,33;0,55;5,15;0,66;5,27;0,53;5,33;1,90;4,65;0,59;5,54;0,00;2,80;0,41;2,90;0,39;3,17
2021_05_08 06:56:39;1,21;5,38;0,48;5,03;0,55;5,09;1,51;5,33;0,55;5,15;0,75;5,27;0,53;5,33;1,69;4,65;0,59;5,55;0,00;2,81;0,43;2,92;0,39;3,18
2021_05_08 06:56:44;1,19;5,39;0,59;5,04;0,55;5,10;1,60;5,34;0,46;5,16;0,64;5,28;0,55;5,33;1,21;4,66;0,48;5,56;0,00;2,83;0,43;2,94;0,39;3,20
2021_05_08 06:56:49;1,23;5,40;0,73;5,05;0,55;5,11;1,58;5,34;0,46;5,16;0,64;5,29;0,55;5,34;1,21;4,67;0,48;5,57;0,00;2,85;0,41;2,95;0,39;3,20
2021_05_08 06:56:54;1,23;5,40;0,73;5,06;0,69;5,12;1,60;5,35;0,55;5,17;0,78;5,29;0,57;5,34;1,44;4,67;0,39;5,57;0,00;2,86;0,41;2,96;0,39;3,21
2021_05_08 06:56:59;1,19;5,40;0,73;5,07;0,46;5,13;1,58;5,36;0,55;5,17;0,59;5,30;0,55;5,35;1,46;4,67;0,50;5,58;0,00;2,87;0,41;2,97;0,39;3,21
2021_05_08 06:57:04;1,19;5,41;0,57;5,07;0,55;5,13;1,58;5,36;0,69;5,17;0,64;5,30;0,55;5,35;1,21;4,68;0,41;5,59;0,00;2,87;0,41;2,98;0,41;3,22
2021_05_08 06:57:09;1,21;5,42;0,59;5,07;0,55;5,14;1,60;5,37;0,57;5,18;0,66;5,31;0,48;5,36;1,03;4,68;0,62;5,58;0,00;2,88;0,43;2,98;0,39;3,22
2021_05_08 06:57:14;1,23;5,42;0,73;5,08;0,55;5,15;1,58;5,37;0,55;5,18;0,64;5,31;0,55;5,36;0,92;4,68;0,48;5,59;0,00;2,89;0,41;2,99;0,37;3,22
2021_05_08 06:57:19;1,19;5,42;0,59;5,08;0,69;5,16;1,58;5,38;0,48;5,19;0,64;5,32;0,53;5,36;1,37;4,68;0,48;5,60;0,00;2,90;0,41;3,00;0,37;3,21
2021_05_08 06:57:24;1,19;5,42;0,73;5,08;0,69;5,16;1,55;5,38;0,69;5,20;0,75;5,33;0,55;5,37;1,67;4,68;0,39;5,60;0,00;2,90;0,41;3,00;0,39;3,21
2021_05_08 06:57:29;1,19;5,42;0,48;5,08;0,55;5,16;1,58;5,39;0,48;5,20;0,78;5,33;0,55;5,37;1,56;4,69;0,41;5,60;0,00;2,91;0,41;3,00;0,39;3,21
2021_05_08 06:57:34;1,19;5,42;0,59;5,09;0,55;5,17;1,55;5,40;0,55;5,20;0,66;5,34;0,48;5,38;1,44;4,69;0,39;5,60;0,00;2,91;0,43;3,01;0,39;3,21
2021_05_08 06:57:39;1,23;5,42;0,73;5,09;0,55;5,18;1,55;5,41;0,46;5,20;0,78;5,34;0,53;5,38;1,14;4,69;0,48;5,61;0,00;2,92;0,41;3,01;0,41;3,22
2021_05_08 06:57:44;1,21;5,42;0,73;5,09;0,55;5,18;1,65;5,41;0,46;5,21;0,62;5,34;0,53;5,39;1,40;4,70;0,48;5,61;0,00;2,92;0,41;3,01;0,39;3,21
2021_05_08 06:57:49;1,21;5,43;0,59;5,09;0,55;5,18;1,58;5,42;0,48;5,22;0,80;5,34;0,53;5,39;1,30;4,71;0,41;5,61;0,00;2,92;0,41;3,02;0,39;3,21
2021_05_08 06:57:54;1,21;5,43;0,48;5,09;0,55;5,18;1,53;5,42;0,69;5,22;0,75;5,36;0,55;5,39;1,42;4,71;0,39;5,62;0,00;2,93;0,43;3,02;0,39;3,22
2021_05_08 06:57:59;1,21;5,42;0,59;5,09;0,55;5,18;1,55;5,43;0,46;5,23;0,66;5,36;0,55;5,40;1,26;4,71;0,48;5,62;0,00;2,93;0,41;3,03;0,39;3,22
2021_05_08 06:58:04;1,19;5,42;0,48;5,09;0,69;5,19;1,55;5,44;0,55;5,24;0,64;5,36;0,55;5,40;1,33;4,72;0,41;5,63;0,00;2,95;0,41;3,04;0,39;3,22
2021_05_08 06:58:09;1,21;5,42;0,73;5,09;0,46;5,18;1,55;5,44;0,57;5,24;0,62;5,36;0,59;5,41;1,40;4,72;0,48;5,63;0,00;2,95;0,41;3,04;0,39;3,22
2021_05_08 06:58:14;1,19;5,42;0,57;5,09;0,69;5,18;1,62;5,45;0,69;5,24;0,62;5,37;0,53;5,41;1,19;4,72;0,39;5,63;0,00;2,96;0,41;3,04;0,39;3,22
2021_05_08 06:58:19;1,19;5,42;0,59;5,09;0,66;5,18;1,58;5,45;0,48;5,24;0,66;5,36;0,55;5,41;1,56;4,72;0,39;5,63;0,00;2,95;0,41;3,05;0,39;3,22
2021_05_08 06:58:24;1,19;5,42;0,57;5,08;0,46;5,17;1,60;5,45;0,55;5,25;0,64;5,37;0,55;5,42;1,40;4,72;0,59;5,64;0,00;2,96;0,43;3,04;0,39;3,22
2021_05_08 06:58:29;1,19;5,42;0,73;5,08;0,46;5,17;1,60;5,46;0,48;5,26;0,66;5,37;0,53;5,43;1,40;4,73;0,48;5,64;0,00;2,96;0,43;3,04;0,37;3,21
2021_05_08 06:58:34;1,19;5,41;0,59;5,08;0,55;5,17;1,58;5,46;0,57;5,25;0,66;5,37;0,53;5,42;1,19;4,73;0,48;5,65;0,00;2,96;0,41;3,04;0,37;3,21
2021_05_08 06:58:39;1,21;5,41;0,48;5,08;0,69;5,17;1,55;5,47;0,55;5,26;0,62;5,37;0,55;5,43;1,72;4,73;0,48;5,65;0,00;2,96;0,41;3,04;0,39;3,21
2021_05_08 06:58:44;1,21;5,41;0,73;5,07;0,55;5,17;1,55;5,47;0,46;5,26;0,73;5,37;0,55;5,44;1,35;4,74;0,39;5,65;0,00;2,95;0,41;3,03;0,48;3,20
2021_05_08 06:58:49;1,19;5,41;0,59;5,07;0,55;5,17;1,55;5,47;0,57;5,27;0,64;5,38;0,53;5,44;2,24;4,74;0,62;5,65;0,00;2,95;0,41;3,03;0,37;3,20
2021_05_08 06:58:54;1,21;5,40;0,73;5,07;0,69;5,17;1,58;5,48;0,48;5,27;0,75;5,38;0,53;5,44;1,12;4,74;0,41;5,65;0,00;2,95;0,41;3,02;0,39;3,19
2021_05_08 06:58:59;1,19;5,40;0,48;5,07;0,46;5,17;1,60;5,49;0,46;5,27;0,66;5,38;0,53;5,44;1,01;4,75;0,59;5,65;0,00;2,94;0,41;3,02;0,39;3,19
2021_05_08 06:59:04;1,19;5,40;0,59;5,07;0,69;5,17;1,58;5,50;0,48;5,28;0,64;5,39;0,55;5,45;1,51;4,75;0,48;5,66;0,00;2,94;0,43;3,01;0,39;3,18
2021_05_08 06:59:09;1,17;5,40;0,59;5,07;0,46;5,17;1,55;5,50;0,46;5,28;0,69;5,39;0,53;5,46;1,62;4,75;0,59;5,66;0,00;2,94;0,41;3,01;0,37;3,18
2021_05_08 06:59:14;1,21;5,40;0,59;5,07;0,55;5,17;1,53;5,50;0,46;5,29;0,78;5,39;0,53;5,47;1,46;4,76;0,48;5,66;0,00;2,94;0,43;3,01;0,39;3,18
2021_05_08 06:59:19;1,23;5,40;0,57;5,07;0,46;5,17;1,53;5,51;0,57;5,29;0,66;5,39;0,53;5,47;1,56;4,76;0,48;5,67;0,00;2,93;0,41;3,01;0,39;3,18
2021_05_08 06:59:24;1,19;5,40;0,57;5,07;0,69;5,17;1,60;5,51;0,46;5,30;0,66;5,40;0,55;5,48;1,14;4,77;0,41;5,67;0,00;2,93;0,41;3,00;0,39;3,18
2021_05_08 06:59:29;1,21;5,40;0,73;5,06;0,55;5,17;1,60;5,51;0,48;5,30;0,80;5,40;0,55;5,48;1,14;4,77;0,46;5,68;0,00;2,92;0,41;3,00;0,39;3,18
2021_05_08 06:59:34;1,21;5,40;0,48;5,06;0,46;5,17;1,65;5,51;0,46;5,30;0,62;5,40;0,57;5,48;1,83;4,78;0,48;5,67;0,00;2,92;0,41;2,99;0,39;3,17
2021_05_08 06:59:39;1,21;5,40;0,59;5,06;0,46;5,17;1,53;5,51;0,48;5,30;0,78;5,40;0,53;5,49;1,28;4,78;0,48;5,68;0,00;2,91;0,41;2,98;0,41;3,17
2021_05_08 06:59:44;1,19;5,40;0,48;5,06;0,55;5,16;1,55;5,52;0,46;5,31;0,62;5,40;0,59;5,50;1,76;4,78;0,48;5,68;0,00;2,90;0,41;2,97;0,41;3,16
2021_05_08 06:59:49;1,19;5,40;0,57;5,06;0,55;5,16;1,58;5,53;0,46;5,31;0,64;5,41;0,57;5,50;1,42;4,78;0,50;5,68;0,00;2,90;0,41;2,97;0,37;3,16
2021_05_08 06:59:54;1,17;5,40;0,57;5,06;0,57;5,16;1,58;5,53;0,48;5,31;0,62;5,41;0,55;5,51;1,37;4,79;0,39;5,68;0,00;2,90;0,41;2,97;0,39;3,15
2021_05_08 06:59:59;1,19;5,40;0,48;5,06;0,66;5,16;1,65;5,53;0,46;5,31;0,62;5,41;0,57;5,51;1,49;4,79;0,48;5,69;0,00;2,89;0,41;2,96;0,37;3,15
2021_05_08 07:00:04;1,19;5,40;0,73;5,06;0,55;5,16;1,60;5,53;0,69;5,32;0,62;5,41;0,55;5,52;1,49;4,80;0,39;5,68;0,00;2,90;0,41;2,96;0,39;3,15
2021_05_08 07:00:09;1,19;5,40;0,48;5,06;0,55;5,15;1,55;5,53;0,57;5,31;0,66;5,41;0,55;5,52;1,03;4,80;0,48;5,68;0,00;2,89;0,41;2,96;0,39;3,15
2021_05_08 07:00:14;1,21;5,40;0,73;5,05;0,69;5,15;1,55;5,53;0,46;5,31;0,64;5,41;0,55;5,53;1,21;4,80;0,48;5,69;0,00;2,89;0,41;2,95;0,39;3,15
2021_05_08 07:00:19;1,23;5,40;0,59;5,05;0,55;5,15;1,55;5,53;0,46;5,31;0,69;5,40;0,57;5,53;2,20;4,80;0,48;5,69;0,00;2,89;0,41;2,95;0,39;3,15
2021_05_08 07:00:24;1,19;5,40;0,71;5,05;0,57;5,15;1,55;5,54;0,66;5,31;0,80;5,41;0,55;5,53;1,17;4,81;0,50;5,69;0,00;2,89;0,50;2,95;0,37;3,14
2021_05_08 07:00:29;1,21;5,40;0,71;5,05;0,55;5,15;1,55;5,53;0,46;5,31;0,80;5,41;0,53;5,54;1,78;4,81;0,50;5,70;0,00;2,90;0,41;2,94;0,39;3,14
2021_05_08 07:00:34;1,23;5,40;0,59;5,05;0,55;5,14;1,58;5,54;0,55;5,31;0,64;5,41;0,50;5,53;1,51;4,81;0,39;5,70;0,00;2,90;0,41;2,94;0,39;3,14
2021_05_08 07:00:39;1,19;5,39;0,59;5,04;0,55;5,14;1,58;5,54;0,46;5,32;0,66;5,41;0,48;5,54;1,21;4,81;0,41;5,70;0,00;2,90;0,41;2,94;0,39;3,14
2021_05_08 07:00:44;1,19;5,39;0,73;5,05;0,69;5,14;1,58;5,54;0,48;5,32;0,78;5,41;0,53;5,54;1,51;4,82;0,48;5,71;0,00;2,90;0,41;2,93;0,39;3,13
2021_05_08 07:00:49;1,19;5,40;0,73;5,04;0,55;5,14;1,58;5,55;0,57;5,32;0,78;5,41;0,57;5,55;1,21;4,82;0,39;5,71;0,00;2,90;0,41;2,93;0,39;3,13
2021_05_08 07:00:54;1,19;5,39;0,73;5,04;0,55;5,13;1,58;5,55;0,48;5,32;0,66;5,41;0,53;5,55;1,53;4,82;0,48;5,71;0,00;2,90;0,41;2,93;0,39;3,13
2021_05_08 07:00:59;1,21;5,39;0,75;5,04;0,46;5,13;1,58;5,55;0,48;5,33;0,75;5,41;0,53;5,55;1,30;4,83;0,48;5,71;0,02;2,90;0,41;2,93;0,39;3,13
2021_05_08 07:01:04;1,19;5,40;0,73;5,04;0,46;5,13;1,53;5,55;0,48;5,32;0,66;5,41;0,53;5,56;1,44;4,83;0,48;5,71;0,00;2,90;0,41;2,92;0,37;3,13
2021_05_08 07:01:09;1,21;5,40;0,59;5,04;0,55;5,12;1,58;5,55;0,48;5,32;0,66;5,41;0,53;5,56;1,24;4,83;0,59;5,71;0,00;2,90;0,41;2,92;0,39;3,12
2021_05_08 07:01:14;1,21;5,40;0,48;5,04;0,69;5,12;1,58;5,55;0,57;5,32;0,64;5,41;0,53;5,57;1,72;4,83;0,50;5,71;0,00;2,90;0,39;2,93;0,39;3,12
2021_05_08 07:01:19;1,21;5,40;0,59;5,04;0,69;5,12;1,55;5,56;0,55;5,32;0,78;5,41;0,53;5,57;1,44;4,84;0,48;5,72;0,00;2,90;0,41;2,92;0,41;3,11
2021_05_08 07:01:24;1,21;5,40;0,73;5,04;0,55;5,12;1,58;5,56;0,48;5,32;0,66;5,41;0,57;5,57;1,28;4,83;0,50;5,72;0,00;2,90;0,41;2,92;0,39;3,11
2021_05_08 07:01:29;1,19;5,40;0,59;5,04;0,46;5,12;1,55;5,56;0,46;5,32;0,75;5,41;0,53;5,57;1,14;4,84;0,39;5,72;0,00;2,90;0,41;2,92;0,39;3,11
2021_05_08 07:01:34;1,19;5,40;0,73;5,04;0,66;5,11;1,60;5,56;0,69;5,32;0,75;5,41;0,50;5,57;1,19;4,84;0,50;5,72;0,00;2,90;0,43;2,92;0,39;3,11
2021_05_08 07:01:39;1,19;5,40;0,73;5,04;0,57;5,11;1,55;5,56;0,48;5,32;0,64;5,41;0,53;5,58;1,49;4,84;0,59;5,72;0,00;2,90;0,41;2,91;0,39;3,11
2021_05_08 07:01:44;1,21;5,40;0,57;5,04;0,69;5,11;1,60;5,56;0,55;5,32;0,64;5,41;0,57;5,58;1,42;4,84;0,48;5,72;0,00;2,89;0,41;2,91;0,39;3,10
2021_05_08 07:01:49;1,21;5,40;0,59;5,04;0,55;5,11;1,53;5,56;0,57;5,32;0,66;5,41;0,55;5,58;1,19;4,84;0,41;5,72;0,00;2,89;0,41;2,91;0,39;3,10
2021_05_08 07:01:54;1,23;5,40;0,48;5,04;0,55;5,10;1,53;5,57;0,46;5,32;0,66;5,41;0,55;5,58;1,21;4,84;0,48;5,72;0,00;2,89;0,41;2,90;0,37;3,10
2021_05_08 07:01:59;1,21;5,40;0,59;5,03;0,46;5,10;1,58;5,57;0,55;5,32;0,69;5,41;0,55;5,59;1,21;4,84;0,39;5,73;0,00;2,88;0,41;2,89;0,39;3,09
2021_05_08 07:02:04;1,21;5,40;0,73;5,03;0,46;5,10;1,62;5,56;0,46;5,32;0,75;5,41;0,50;5,59;1,90;4,84;0,59;5,73;0,00;2,88;0,41;2,89;0,41;3,09
2021_05_08 07:02:09;1,19;5,40;0,48;5,03;0,55;5,10;1,53;5,57;0,46;5,32;0,75;5,41;0,55;5,59;1,19;4,85;0,41;5,73;0,00;2,87;0,41;2,89;0,39;3,09
2021_05_08 07:02:14;1,21;5,41;0,73;5,03;0,46;5,09;1,53;5,57;0,46;5,32;0,66;5,40;0,55;5,59;1,37;4,85;0,39;5,73;0,00;2,87;0,43;2,87;0,39;3,08
2021_05_08 07:02:19;1,21;5,41;0,59;5,03;0,57;5,09;1,55;5,57;0,46;5,32;0,94;5,40;0,53;5,60;2,38;4,85;0,48;5,74;0,00;2,87;0,41;2,87;0,39;3,08
2021_05_08 07:02:24;1,19;5,41;0,59;5,03;0,55;5,09;1,51;5,57;0,46;5,32;0,78;5,40;0,57;5,60;1,83;4,85;0,39;5,74;0,00;2,87;0,43;2,86;0,39;3,07
2021_05_08 07:02:29;1,21;5,41;0,73;5,03;0,55;5,09;1,53;5,57;0,57;5,32;0,64;5,40;0,55;5,60;1,08;4,86;0,39;5,74;0,00;2,87;0,43;2,86;0,39;3,07
2021_05_08 07:02:34;1,19;5,41;0,59;5,03;0,69;5,09;1,53;5,58;0,57;5,32;0,64;5,40;0,53;5,61;1,30;4,86;0,48;5,74;0,00;2,87;0,43;2,86;0,39;3,06
2021_05_08 07:02:39;1,19;5,41;0,57;5,04;0,55;5,08;1,55;5,57;0,57;5,32;0,78;5,40;0,55;5,60;1,33;4,86;0,48;5,74;0,00;2,86;0,41;2,86;0,37;3,06
2021_05_08 07:02:44;1,23;5,41;0,59;5,03;0,57;5,08;1,60;5,58;0,57;5,32;0,66;5,40;0,55;5,61;1,42;4,86;0,50;5,75;0,00;2,85;0,41;2,86;0,37;3,06
2021_05_08 07:02:49;1,19;5,41;0,59;5,03;0,55;5,08;1,55;5,58;0,46;5,32;0,64;5,41;0,53;5,61;1,28;4,87;0,48;5,75;0,00;2,86;0,41;2,86;0,39;3,06
2021_05_08 07:02:54;1,19;5,41;0,59;5,04;0,66;5,08;1,55;5,58;0,57;5,32;0,80;5,40;0,53;5,61;1,51;4,86;0,62;5,75;0,00;2,85;0,41;2,86;0,39;3,06
2021_05_08 07:02:59;1,19;5,41;0,59;5,03;0,55;5,08;1,58;5,58;0,46;5,32;0,64;5,41;0,55;5,62;1,10;4,86;0,59;5,74;0,00;2,85;0,41;2,86;0,39;3,06
