TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 03:07:59;12,40;12,70;12,40;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,40;10,00;16,30;10,10;10,40;0,00
2021_05_08 03:08:04;12,40;12,70;12,40;12,90;12,50;8,70;9,10;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,40;10,00;16,30;10,10;10,40;0,00
2021_05_08 03:08:09;12,40;12,70;12,40;12,90;12,50;8,70;9,10;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:14;12,40;12,70;12,40;12,90;12,50;8,70;9,10;8,70;9,00;9,00;9,00;9,70;9,50;9,70;9,30;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:19;12,40;12,70;12,40;12,90;12,50;8,70;9,10;8,70;9,00;9,00;9,00;9,70;9,50;9,70;9,30;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:24;12,40;12,70;12,40;12,90;12,50;8,70;9,10;8,70;9,00;9,00;9,00;9,70;9,50;9,70;9,30;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:29;12,40;12,70;12,40;12,90;12,50;8,70;9,10;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,00;16,30;10,10;10,40;0,00
2021_05_08 03:08:34;12,40;12,70;12,40;12,90;12,50;8,70;9,10;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:39;12,40;12,70;12,40;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:44;12,50;12,70;12,40;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,20;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:49;12,50;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,20;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:54;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:08:59;12,50;12,70;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,30;10,10;10,40;0,00
2021_05_08 03:09:04;12,50;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,00;16,30;10,10;10,40;0,00
2021_05_08 03:09:09;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,00;16,30;10,10;10,40;0,00
2021_05_08 03:09:14;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,00;16,30;10,10;10,40;0,00
2021_05_08 03:09:19;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,00;16,20;10,10;10,40;0,00
2021_05_08 03:09:24;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;9,00;9,00;9,70;9,50;9,70;9,30;10,00;16,20;10,10;10,40;0,00
2021_05_08 03:09:29;12,40;12,60;12,50;12,90;12,60;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,20;10,20;10,40;0,00
2021_05_08 03:09:34;12,40;12,60;12,50;12,90;12,60;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,20;10,20;10,40;0,00
2021_05_08 03:09:39;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,20;10,20;10,40;0,00
2021_05_08 03:09:44;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,70;9,50;9,70;9,30;10,10;16,20;10,20;10,40;0,00
2021_05_08 03:09:49;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,60;9,70;9,30;10,10;16,20;10,20;10,40;0,00
2021_05_08 03:09:54;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,60;9,70;9,30;10,10;16,20;10,20;10,40;0,00
2021_05_08 03:09:59;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,60;9,70;9,20;10,10;16,20;10,20;10,40;0,00
2021_05_08 03:10:04;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,60;9,70;9,20;10,10;16,20;10,20;10,40;0,00
2021_05_08 03:10:09;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,60;9,60;9,20;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:10:14;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,50;9,70;9,20;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:10:19;12,40;12,60;12,50;12,90;12,40;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,50;9,70;9,30;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:10:24;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,50;9,70;9,30;10,10;16,20;10,10;10,30;0,00
2021_05_08 03:10:29;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;9,00;9,00;9,50;9,50;9,70;9,20;10,10;16,20;10,10;10,30;0,00
2021_05_08 03:10:34;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;9,00;9,00;9,60;9,50;9,70;9,20;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:10:39;12,40;12,60;12,50;12,90;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,60;9,70;9,20;10,00;16,20;10,10;10,40;0,00
2021_05_08 03:10:44;12,40;12,60;12,50;12,90;12,50;8,70;8,90;8,70;9,10;8,90;9,00;9,60;9,50;9,70;9,20;10,00;16,20;10,10;10,40;0,00
2021_05_08 03:10:49;12,40;12,60;12,50;12,80;12,50;8,70;8,90;8,70;9,00;8,90;9,00;9,60;9,50;9,60;9,20;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:10:54;12,40;12,60;12,50;12,80;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,50;9,60;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:10:59;12,40;12,60;12,50;12,80;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,50;9,60;9,30;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:11:04;12,40;12,60;12,50;12,80;12,50;8,70;9,00;8,70;9,00;8,90;9,00;9,60;9,50;9,60;9,30;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:11:09;12,40;12,60;12,50;12,80;12,50;8,70;9,00;8,70;9,00;8,80;9,00;9,60;9,40;9,60;9,30;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:11:14;12,40;12,60;12,50;12,80;12,50;8,70;9,00;8,70;9,00;8,80;9,00;9,60;9,40;9,60;9,20;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:11:19;12,40;12,60;12,50;12,80;12,40;8,70;9,00;8,70;9,00;8,80;9,00;9,60;9,40;9,60;9,20;10,10;16,20;10,10;10,30;0,00
2021_05_08 03:11:24;12,40;12,60;12,50;12,80;12,40;8,70;9,00;8,70;9,00;8,80;9,00;9,60;9,40;9,50;9,20;10,10;16,10;10,10;10,30;0,00
2021_05_08 03:11:29;12,40;12,60;12,50;12,80;12,50;8,70;9,00;8,70;9,00;8,80;9,00;9,60;9,40;9,50;9,20;10,10;16,10;10,10;10,30;0,00
2021_05_08 03:11:34;12,40;12,60;12,50;12,80;12,50;8,70;9,00;8,70;9,00;8,80;9,00;9,60;9,40;9,50;9,20;10,10;16,10;10,10;10,30;0,00
2021_05_08 03:11:39;12,40;12,60;12,50;12,80;12,50;8,70;9,00;8,70;9,00;8,80;9,00;9,50;9,40;9,50;9,20;10,10;16,10;10,10;10,30;0,00
2021_05_08 03:11:44;12,40;12,60;12,50;12,80;12,50;8,70;8,90;8,70;9,00;8,80;9,00;9,50;9,40;9,50;9,20;10,10;16,20;10,10;10,30;0,00
2021_05_08 03:11:49;12,40;12,50;12,50;12,80;12,50;8,70;8,90;8,70;9,00;8,80;9,00;9,50;9,40;9,50;9,20;10,00;16,20;10,10;10,30;0,00
2021_05_08 03:11:54;12,40;12,50;12,50;12,80;12,50;8,70;8,90;8,70;9,00;8,80;9,00;9,50;9,40;9,50;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:11:59;12,30;12,50;12,50;12,80;12,50;8,70;8,90;8,70;9,00;8,80;9,00;9,50;9,50;9,50;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:04;12,30;12,50;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,80;9,00;9,50;9,50;9,50;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:09;12,40;12,60;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,80;9,00;9,50;9,50;9,50;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:14;12,40;12,60;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,80;9,00;9,50;9,40;9,50;9,10;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:19;12,40;12,50;12,50;12,80;12,40;8,60;8,90;8,70;9,00;8,80;9,00;9,50;9,40;9,50;9,10;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:24;12,40;12,50;12,40;12,80;12,50;8,60;8,90;8,70;9,00;8,80;9,00;9,50;9,40;9,50;9,10;10,00;16,10;10,20;10,20;0,00
2021_05_08 03:12:29;12,40;12,50;12,50;12,80;12,40;8,60;8,90;8,70;8,90;8,80;9,00;9,50;9,40;9,50;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:34;12,40;12,50;12,40;12,80;12,40;8,60;8,90;8,70;8,90;8,80;9,00;9,50;9,40;9,50;9,10;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:39;12,40;12,50;12,40;12,80;12,40;8,60;9,00;8,70;8,90;8,80;9,00;9,50;9,40;9,50;9,10;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:44;12,40;12,50;12,50;12,80;12,50;8,60;9,00;8,70;8,90;8,80;9,00;9,50;9,40;9,50;9,10;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:49;12,40;12,50;12,50;12,80;12,50;8,60;9,00;8,70;8,90;8,80;9,00;9,50;9,40;9,50;9,10;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:54;12,40;12,50;12,50;12,80;12,50;8,60;9,00;8,70;8,90;8,80;9,00;9,50;9,40;9,50;9,10;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:12:59;12,40;12,50;12,50;12,80;12,50;8,60;9,00;8,70;8,90;8,90;9,00;9,50;9,40;9,50;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:13:04;12,40;12,50;12,50;12,80;12,50;8,70;9,00;8,70;8,90;8,90;9,00;9,50;9,40;9,50;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:13:09;12,40;12,50;12,50;12,80;12,50;8,70;8,90;8,70;8,90;8,90;9,00;9,50;9,40;9,60;9,10;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:13:14;12,40;12,60;12,50;12,80;12,50;8,70;8,90;8,70;9,00;8,90;9,00;9,50;9,50;9,60;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:13:19;12,40;12,60;12,50;12,80;12,50;8,70;8,90;8,70;9,00;8,80;9,00;9,50;9,50;9,60;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:13:24;12,50;12,60;12,50;12,80;12,50;8,70;8,90;8,70;9,00;8,90;9,00;9,50;9,50;9,60;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:13:29;12,40;12,60;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:13:34;12,40;12,60;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,10;10,10;10,20;0,00
2021_05_08 03:13:39;12,40;12,60;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:13:44;12,40;12,60;12,50;12,90;12,60;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:13:49;12,40;12,60;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:13:54;12,40;12,60;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:13:59;12,40;12,60;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;8,90;9,40;9,40;9,70;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:14:04;12,40;12,60;12,50;12,90;12,50;8,70;8,90;8,70;9,00;8,90;9,00;9,40;9,40;9,70;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:14:09;12,40;12,50;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,40;9,70;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:14:14;12,40;12,50;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,40;9,60;9,20;10,00;16,00;10,10;10,30;0,00
2021_05_08 03:14:19;12,40;12,50;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,40;9,60;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:14:24;12,40;12,50;12,50;12,90;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,00;10,10;10,30;0,00
2021_05_08 03:14:29;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,00;10,10;10,30;0,00
2021_05_08 03:14:34;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,90;9,00;9,40;9,50;9,50;9,20;10,00;16,10;10,10;10,30;0,00
2021_05_08 03:14:39;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,80;9,00;9,40;9,50;9,50;9,20;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:14:44;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,80;9,00;9,40;9,50;9,50;9,20;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:14:49;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,80;9,00;9,40;9,50;9,50;9,20;9,90;16,00;10,10;10,20;0,00
2021_05_08 03:14:54;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,20;9,90;16,00;10,10;10,20;0,00
2021_05_08 03:14:59;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;9,00;8,80;9,00;9,40;9,40;9,50;9,20;9,90;16,00;10,10;10,20;0,00
2021_05_08 03:15:04;12,40;12,60;12,50;12,80;12,50;8,60;8,90;8,70;8,90;8,80;9,00;9,40;9,40;9,50;9,20;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:09;12,40;12,60;12,50;12,80;12,50;8,60;8,90;8,70;8,90;8,80;9,00;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:14;12,40;12,60;12,50;12,80;12,50;8,60;8,90;8,70;8,90;8,80;9,00;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:19;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;8,90;8,80;9,00;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:24;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;8,90;8,80;9,00;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:29;12,40;12,50;12,50;12,80;12,40;8,60;8,90;8,70;8,90;8,80;9,00;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:34;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;8,90;8,80;9,00;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:39;12,40;12,50;12,50;12,80;12,50;8,60;8,90;8,70;8,90;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:44;12,40;12,50;12,50;12,80;12,40;8,60;8,90;8,70;8,90;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:49;12,40;12,50;12,50;12,80;12,40;8,60;8,90;8,70;8,90;8,80;8,90;9,40;9,30;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:54;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;8,90;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:15:59;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;8,90;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:04;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:09;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;8,90;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:14;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;8,90;8,80;8,90;9,30;9,30;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:19;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:24;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,50;9,10;9,90;16,00;10,10;10,20;0,00
2021_05_08 03:16:29;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:34;12,40;12,50;12,50;12,70;12,40;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,40;9,40;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:39;12,40;12,50;12,40;12,70;12,30;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,40;9,40;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:44;12,40;12,50;12,40;12,70;12,30;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,40;9,40;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:16:49;12,40;12,50;12,50;12,70;12,30;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,40;9,40;9,10;10,00;15,90;10,10;10,20;0,00
2021_05_08 03:16:54;12,40;12,40;12,40;12,70;12,30;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,40;9,40;9,10;9,90;15,90;10,10;10,20;0,00
2021_05_08 03:16:59;12,40;12,40;12,40;12,70;12,30;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,10;9,90;15,90;10,10;10,20;0,00
2021_05_08 03:17:04;12,40;12,40;12,40;12,70;12,30;8,60;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,10;9,90;15,90;10,10;10,20;0,00
2021_05_08 03:17:09;12,30;12,50;12,40;12,70;12,30;8,50;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,00;9,90;15,90;10,10;10,20;0,00
2021_05_08 03:17:14;12,30;12,40;12,40;12,70;12,30;8,50;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:17:19;12,30;12,40;12,40;12,70;12,30;8,50;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:17:24;12,30;12,40;12,40;12,70;12,30;8,50;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,00;9,90;15,90;10,00;10,10;0,00
2021_05_08 03:17:29;12,30;12,40;12,40;12,70;12,30;8,50;8,80;8,70;8,90;8,70;8,90;9,30;9,40;9,40;9,10;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:17:34;12,30;12,40;12,40;12,70;12,30;8,50;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,10;9,90;15,90;10,00;10,10;0,00
2021_05_08 03:17:39;12,30;12,40;12,40;12,70;12,30;8,50;8,80;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,10;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:17:44;12,30;12,40;12,50;12,70;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,10;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:17:49;12,30;12,40;12,50;12,70;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,10;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:17:54;12,30;12,40;12,50;12,70;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,10;9,90;15,90;10,00;10,10;0,00
2021_05_08 03:17:59;12,30;12,40;12,50;12,70;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,30;9,30;9,40;9,00;9,90;15,90;10,00;10,10;0,00
2021_05_08 03:18:04;12,30;12,40;12,40;12,70;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,20;9,30;9,40;9,00;9,90;15,90;10,00;10,10;0,00
2021_05_08 03:18:09;12,30;12,40;12,40;12,70;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,20;9,30;9,40;9,00;9,90;15,80;10,00;10,10;0,00
2021_05_08 03:18:14;12,30;12,40;12,40;12,70;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,20;9,30;9,40;9,00;9,90;15,80;10,00;10,10;0,00
2021_05_08 03:18:19;12,30;12,40;12,40;12,60;12,30;8,50;8,70;8,60;8,90;8,70;8,90;9,20;9,30;9,30;9,00;9,90;15,80;10,10;10,10;0,00
2021_05_08 03:18:24;12,30;12,40;12,40;12,60;12,30;8,50;8,70;8,60;8,90;8,70;8,90;9,20;9,30;9,30;9,00;9,90;15,80;10,00;10,10;0,00
2021_05_08 03:18:29;12,30;12,40;12,40;12,60;12,30;8,50;8,70;8,60;8,90;8,70;8,90;9,20;9,30;9,30;9,00;9,90;15,80;10,00;10,10;0,00
2021_05_08 03:18:34;12,30;12,40;12,40;12,60;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,20;9,30;9,30;9,00;9,90;15,80;10,00;10,10;0,00
2021_05_08 03:18:39;12,30;12,40;12,40;12,60;12,30;8,50;8,70;8,70;8,90;8,70;8,90;9,20;9,40;9,30;9,00;9,80;15,80;10,00;10,10;0,00
2021_05_08 03:18:44;12,30;12,40;12,50;12,60;12,30;8,50;8,70;8,70;9,00;8,70;8,90;9,20;9,40;9,30;9,00;9,80;15,80;10,10;10,10;0,00
2021_05_08 03:18:49;12,30;12,40;12,50;12,60;12,30;8,50;8,70;8,70;9,00;8,70;8,90;9,20;9,40;9,40;9,00;9,80;15,80;10,10;10,10;0,00
2021_05_08 03:18:54;12,40;12,40;12,50;12,60;12,30;8,50;8,80;8,70;9,00;8,70;8,90;9,20;9,40;9,40;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:18:59;12,40;12,40;12,50;12,60;12,30;8,60;8,70;8,70;9,00;8,70;8,90;9,20;9,50;9,30;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:19:04;12,40;12,40;12,50;12,60;12,30;8,60;8,70;8,70;9,00;8,70;8,90;9,20;9,50;9,40;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:19:09;12,40;12,40;12,50;12,70;12,30;8,60;8,70;8,70;9,00;8,70;8,90;9,20;9,50;9,40;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:19:14;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,00;8,70;8,90;9,30;9,50;9,40;9,00;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:19:19;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,00;8,70;9,00;9,30;9,40;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:19:24;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,00;8,70;9,00;9,30;9,40;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:19:29;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,00;8,70;9,00;9,30;9,40;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:19:34;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,00;8,70;9,00;9,30;9,50;9,40;9,10;10,00;15,90;10,20;10,10;0,00
2021_05_08 03:19:39;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,10;8,70;9,00;9,30;9,50;9,40;9,10;10,00;15,90;10,20;10,10;0,00
2021_05_08 03:19:44;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,10;8,70;9,00;9,30;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:19:49;12,40;12,40;12,50;12,70;12,40;8,60;8,70;8,70;9,10;8,70;9,00;9,20;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:19:54;12,40;12,40;12,50;12,70;12,30;8,60;8,70;8,70;9,10;8,70;9,00;9,20;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:19:59;12,40;12,50;12,50;12,70;12,30;8,60;8,80;8,70;9,10;8,70;9,00;9,30;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:04;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,10;8,70;9,00;9,30;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:09;12,40;12,40;12,50;12,70;12,40;8,60;8,80;8,70;9,10;8,70;9,00;9,20;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:14;12,40;12,40;12,50;12,70;12,30;8,60;8,80;8,70;9,10;8,70;9,00;9,20;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
